ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
17,2003,11,25,,,,,,34.0,58.0,110.0,27.0,,,10.0,,
17,2003,11,26,,,,,,65.0,55.0,155.0,18.0,,,10.0,,
17,2003,11,27,,,,,,7.0,41.0,51.0,45.0,,,8.0,,
17,2003,11,28,,,,,,21.0,53.0,85.0,26.0,,,9.0,,
17,2003,11,29,,,,,,6.0,38.0,48.0,30.0,,,8.0,,
17,2003,11,30,,,,,,7.0,32.0,42.0,42.0,,,8.0,,
17,2003,12,1,,,,,,19.0,49.0,79.0,34.0,,,9.0,,
17,2003,12,2,,,,,,95.0,71.0,217.0,11.0,,,12.0,,
17,2003,12,3,,,,,,70.0,65.0,173.0,13.0,,,11.0,,
17,2003,12,4,,,,,,101.0,71.0,226.0,8.0,,,12.0,,
17,2003,12,5,,,,,,17.0,58.0,84.0,23.0,,,9.0,,
17,2003,12,6,,,,,,32.0,54.0,104.0,18.0,,,9.0,,
17,2003,12,7,,,,,,29.0,50.0,94.0,25.0,,,9.0,,
17,2003,12,8,,,,,,49.0,58.0,133.0,13.0,,,10.0,,
17,2003,12,9,,,,,,19.0,58.0,86.0,19.0,,,9.0,,
17,2003,12,10,,,,,,160.0,77.0,322.0,25.0,,,14.0,,
17,2003,12,11,,,,,,292.0,92.0,540.0,7.0,,,18.0,,
17,2003,12,12,,,,,,461.0,130.0,837.0,7.0,,,24.0,,
17,2003,12,13,,,,,,355.0,104.0,648.0,7.0,,,20.0,,
17,2003,12,14,,,,,,173.0,87.0,353.0,7.0,,,14.0,,
17,2003,12,15,,,,,,406.0,113.0,736.0,7.0,,,21.0,,
17,2003,12,16,,,,,,281.0,92.0,523.0,8.0,,,17.0,,
17,2003,12,17,,,,,,123.0,85.0,274.0,7.0,,,13.0,,
17,2003,12,18,,,,,,18.0,66.0,93.0,19.0,,,9.0,,
17,2003,12,19,,,,,,44.0,62.0,130.0,19.0,,,10.0,,
17,2003,12,20,,,,,,122.0,71.0,258.0,9.0,,,12.0,,
17,2003,12,21,,,,,,107.0,63.0,227.0,7.0,,,12.0,,
17,2003,12,22,,,,,,46.0,67.0,137.0,20.0,,,11.0,,
17,2003,12,23,,,,,,90.0,77.0,214.0,18.0,,,12.0,,
17,2003,12,24,,,,,,100.0,80.0,232.0,14.0,,,13.0,,
17,2003,12,25,,,,,,179.0,67.0,342.0,14.0,,,14.0,,
17,2003,12,26,,,,,,250.0,79.0,462.0,11.0,,,16.0,,
17,2003,12,27,,,,,,105.0,64.0,226.0,15.0,,,12.0,,
17,2003,12,28,,,,,,5.0,32.0,39.0,50.0,,,9.0,,
17,2003,12,29,,,,,,5.0,45.0,53.0,34.0,,,9.0,,
17,2003,12,30,,,,,,9.0,37.0,50.0,44.0,,,9.0,,
17,2003,12,31,,,,,,15.0,44.0,67.0,39.0,,,9.0,,
17,2004,1,1,,,,,,78.0,55.0,175.0,16.0,,,12.0,,
17,2004,1,2,,,,,,109.0,66.0,234.0,19.0,,,12.0,,
17,2004,1,3,,,,,,48.0,60.0,134.0,25.0,,,11.0,,
17,2004,1,4,,,,,,150.0,70.0,300.0,16.0,,,14.0,,
17,2004,1,5,,,,,,312.0,90.0,568.0,10.0,,,19.0,,
17,2004,1,6,,,,,,312.0,88.0,567.0,11.0,,,19.0,,
17,2004,1,7,,,,,,245.0,88.0,464.0,8.0,,,17.0,,
17,2004,1,8,,,,,,63.0,58.0,154.0,11.0,,,11.0,,
17,2004,1,9,,,,,,18.0,48.0,76.0,21.0,,,9.0,,
17,2004,1,10,,,,,,54.0,54.0,137.0,19.0,,,10.0,,
17,2004,1,11,,,,,,30.0,43.0,88.0,9.0,,,9.0,,
17,2004,1,12,,,,,,40.0,51.0,113.0,8.0,,,10.0,,
17,2004,1,13,,,,,,23.0,43.0,79.0,16.0,,,9.0,,
17,2004,1,14,,,,,,20.0,51.0,81.0,21.0,,,9.0,,
17,2004,1,15,,,,,,128.0,75.0,270.0,10.0,,,13.0,,
17,2004,1,16,,,,,,199.0,77.0,382.0,13.0,,,12.0,,
17,2004,1,17,,,,,,11.0,43.0,59.0,29.0,,,5.0,,
17,2004,1,18,,,,,,3.0,22.0,27.0,58.0,,,4.0,,
17,2004,1,19,,,,,,43.0,59.0,126.0,31.0,,,7.0,,
17,2004,1,20,,,,,,192.0,87.0,382.0,12.0,,,11.0,,
17,2004,1,21,,,,,,354.0,115.0,657.0,8.0,,,17.0,,
17,2004,1,22,,,,,,379.0,109.0,691.0,8.0,,,17.0,,
17,2004,1,23,,,,,,161.0,79.0,326.0,12.0,,,11.0,,
17,2004,1,24,,,,,,88.0,71.0,205.0,14.0,,,8.0,,
17,2004,1,25,,,,,,123.0,56.0,245.0,20.0,,,8.0,,
17,2004,1,26,,,,,,11.0,37.0,54.0,30.0,,,4.0,,
17,2004,1,27,,,,,,10.0,40.0,55.0,39.0,,,4.0,,
17,2004,1,28,,,,,,15.0,55.0,77.0,40.0,,,5.0,,
17,2004,1,29,,,,,,165.0,95.0,347.0,10.0,,,11.0,,
17,2004,1,30,,,,,,128.0,84.0,280.0,9.0,,,9.0,,
17,2004,1,31,,,,,,35.0,60.0,114.0,12.0,,,5.0,,
17,2004,2,1,,,,,,52.0,61.0,141.0,8.0,,,6.0,,
17,2004,2,2,,,,,,124.0,77.0,267.0,10.0,,,9.0,,
17,2004,2,3,,,,,,262.0,82.0,485.0,12.0,,,12.0,,
17,2004,2,4,,,,,,335.0,98.0,612.0,11.0,,,14.0,,
17,2004,2,5,,,,,,337.0,96.0,612.0,13.0,,,14.0,,
17,2004,2,6,,,,,,332.0,95.0,604.0,16.0,,,14.0,,
17,2004,2,7,,,,,,272.0,87.0,503.0,13.0,,,13.0,,
17,2004,2,8,,,,,,130.0,62.0,262.0,24.0,,,9.0,,
17,2004,2,9,,,,,,211.0,72.0,396.0,11.0,,,10.0,,
17,2004,2,10,,,,,,153.0,74.0,308.0,19.0,,,9.0,,
17,2004,2,11,,,,,,199.0,94.0,399.0,14.0,,,12.0,,
17,2004,2,12,,,,,,273.0,106.0,523.0,11.0,,,15.0,,
17,2004,2,13,,,,,,331.0,104.0,612.0,14.0,,,16.0,,
17,2004,2,14,,,,,,215.0,88.0,417.0,16.0,,,12.0,,
17,2004,2,15,,,,,,129.0,66.0,264.0,19.0,,,9.0,,
17,2004,2,16,,,,,,44.0,72.0,140.0,13.0,,,6.0,,
17,2004,2,17,,,,,,156.0,93.0,333.0,13.0,,,11.0,,
17,2004,2,18,,,,,,160.0,85.0,330.0,12.0,,,11.0,,
17,2004,2,19,,,,,,13.0,56.0,77.0,38.0,,,5.0,,
17,2004,2,20,,,,,,44.0,66.0,133.0,17.0,,,6.0,,
17,2004,2,21,,,,,,24.0,52.0,89.0,21.0,,,5.0,,
17,2004,2,22,,,,,,11.0,46.0,63.0,39.0,,,5.0,,
17,2004,2,23,,,,,,29.0,72.0,117.0,26.0,,,6.0,,
17,2004,2,24,,,,,,33.0,71.0,121.0,13.0,,,5.0,,
17,2004,2,25,,,,,,35.0,70.0,123.0,19.0,,,6.0,,
17,2004,2,26,,,,,,23.0,70.0,106.0,19.0,,,6.0,,
17,2004,2,27,,,,,,15.0,58.0,80.0,34.0,,,5.0,,
17,2004,2,28,,,,,,2.0,30.0,33.0,60.0,,,5.0,,
17,2004,2,29,,,,,,2.0,30.0,32.0,62.0,,,5.0,,
17,2004,3,1,,,,,,14.0,52.0,73.0,47.0,,,6.0,,
17,2004,3,2,,,,,,81.0,78.0,203.0,34.0,,,8.0,,
17,2004,3,3,,,,,,98.0,85.0,236.0,21.0,,,9.0,,
17,2004,3,4,,,,,,84.0,86.0,215.0,16.0,,,9.0,,
17,2004,3,5,,,,,,95.0,79.0,225.0,24.0,,,9.0,,
17,2004,3,6,,,,,,10.0,46.0,62.0,47.0,,,6.0,,
17,2004,3,7,,,,,,14.0,50.0,71.0,45.0,,,6.0,,
17,2004,3,8,,,,,,74.0,71.0,185.0,21.0,,,8.0,,
17,2004,3,9,,,,,,46.0,72.0,142.0,17.0,,,7.0,,
17,2004,3,10,,,,,,13.0,49.0,68.0,42.0,,,5.0,,
17,2004,3,11,,,,,,12.0,45.0,64.0,43.0,,,5.0,,
17,2004,3,12,,,,,,13.0,58.0,77.0,25.0,,,5.0,,
17,2004,3,13,,,,,,10.0,57.0,71.0,40.0,,,5.0,,
17,2004,3,14,,,,,,27.0,53.0,95.0,40.0,,,6.0,,
17,2004,3,15,,,,,,11.0,61.0,77.0,37.0,,,6.0,,
17,2004,3,16,,,,,,40.0,61.0,122.0,24.0,,,7.0,,
17,2004,3,17,,,,,,45.0,55.0,125.0,34.0,,,6.0,,
17,2004,3,18,,,,,,140.0,71.0,285.0,17.0,,,10.0,,
17,2004,3,19,,,,,,70.0,55.0,162.0,34.0,,,7.0,,
17,2004,3,20,,,,,,89.0,64.0,201.0,30.0,,,8.0,,
17,2004,3,21,,,,,,39.0,50.0,110.0,38.0,,,6.0,,
17,2004,3,22,,,,,,6.0,46.0,55.0,53.0,,,6.0,,
17,2004,3,23,,,,,,4.0,41.0,47.0,58.0,,,5.0,,
17,2004,3,24,,,,,,5.0,47.0,55.0,50.0,,,6.0,,
17,2004,3,25,,,,,,3.0,43.0,48.0,66.0,,,5.0,,
17,2004,3,26,,,,,,4.0,44.0,51.0,57.0,,,5.0,,
17,2004,3,27,,,,,,5.0,44.0,52.0,52.0,,,5.0,,
17,2004,3,28,,,,,,10.0,48.0,63.0,37.0,,,5.0,,
17,2004,3,29,,,,,,12.0,66.0,84.0,35.0,,,5.0,,
17,2004,3,30,,,,,,18.0,55.0,83.0,36.0,,,5.0,,
17,2004,3,31,,,,,,9.0,42.0,55.0,59.0,,,5.0,,
17,2004,4,1,,,,,,8.0,51.0,63.0,51.0,,,5.0,,
17,2004,4,2,,,,,,7.0,39.0,50.0,69.0,,,5.0,,
17,2004,4,3,,,,,,27.0,47.0,89.0,46.0,,,5.0,,
17,2004,4,4,,,,,,117.0,64.0,243.0,30.0,,,9.0,,
17,2004,4,5,,,,,,131.0,74.0,274.0,27.0,,,9.0,,
17,2004,4,6,,,,,,104.0,74.0,232.0,30.0,,,9.0,,
17,2004,4,7,,,,,,43.0,68.0,133.0,35.0,,,7.0,,
17,2004,4,8,,,,,,6.0,30.0,39.0,68.0,,,5.0,,
17,2004,4,9,,,,,,4.0,18.0,23.0,79.0,,,5.0,,
17,2004,4,10,,,,,,2.0,24.0,27.0,81.0,,,5.0,,
17,2004,4,11,,,,,,4.0,30.0,37.0,78.0,,,5.0,,
17,2004,4,12,,,,,,37.0,56.0,113.0,44.0,,,7.0,,
17,2004,4,13,,,,,,31.0,56.0,104.0,49.0,,,6.0,,
17,2004,4,14,,,,,,34.0,52.0,103.0,53.0,,,6.0,,
17,2004,4,15,,,,,,27.0,55.0,96.0,57.0,,,6.0,,
17,2004,4,16,,,,,,18.0,63.0,92.0,46.0,,,6.0,,
17,2004,4,17,,,,,,8.0,30.0,42.0,67.0,,,6.0,,
17,2004,4,18,,,,,,7.0,22.0,32.0,72.0,,,5.0,,
17,2004,4,19,,,,,,5.0,31.0,39.0,66.0,,,5.0,,
17,2004,4,20,,,,,,13.0,36.0,56.0,51.0,,,6.0,,
17,2004,4,21,,,,,,89.0,55.0,191.0,34.0,,,8.0,,
17,2004,4,22,,,,,,9.0,35.0,48.0,61.0,,,5.0,,
17,2004,4,23,,,,,,40.0,60.0,121.0,46.0,,,7.0,,
17,2004,4,24,,,,,,22.0,56.0,89.0,56.0,,,6.0,,
17,2004,4,25,,,,,,65.0,61.0,160.0,51.0,,,7.0,,
17,2004,4,26,,,,,,35.0,70.0,124.0,52.0,,,7.0,,
17,2004,4,27,,,,,,20.0,70.0,101.0,48.0,,,7.0,,
17,2004,4,28,,,,,,19.0,61.0,90.0,53.0,,,6.0,,
17,2004,4,29,,,,,,16.0,54.0,78.0,48.0,,,5.0,,
17,2004,4,30,,,,,,2.0,34.0,37.0,68.0,,,6.0,,
17,2004,5,1,,,,,,3.0,25.0,30.0,69.0,,,5.0,,
17,2004,5,2,,,,,,12.0,52.0,70.0,29.0,,,5.0,,
17,2004,5,3,,,,,,7.0,46.0,56.0,55.0,,,5.0,,
17,2004,5,4,,,,,,42.0,56.0,121.0,53.0,,,7.0,,
17,2004,5,5,,,,,,7.0,32.0,42.0,60.0,,,5.0,,
17,2004,5,6,,,,,,7.0,30.0,40.0,67.0,,,5.0,,
17,2004,5,7,,,,,,5.0,37.0,44.0,68.0,,,5.0,,
17,2004,5,8,,,,,,3.0,44.0,50.0,57.0,,,6.0,,
17,2004,5,9,,,,,,12.0,43.0,61.0,45.0,,,6.0,,
17,2004,5,10,,,,,,11.0,46.0,63.0,45.0,,,5.0,,
17,2004,5,11,,,,,,11.0,53.0,70.0,39.0,,,5.0,,
17,2004,5,12,,,,,,27.0,70.0,111.0,31.0,,,6.0,,
17,2004,5,13,,,,,,33.0,58.0,108.0,53.0,,,6.0,,
17,2004,5,14,,,,,,18.0,51.0,78.0,61.0,,,6.0,,
17,2004,5,15,,,,,,10.0,42.0,58.0,70.0,,,6.0,,
17,2004,5,16,,,,,,24.0,55.0,91.0,65.0,,,6.0,,
17,2004,5,17,,,,,,51.0,73.0,150.0,47.0,,,7.0,,
17,2004,5,18,,,,,,14.0,59.0,79.0,71.0,,,6.0,,
17,2004,5,19,,,,,,32.0,57.0,105.0,66.0,,,7.0,,
17,2004,5,20,,,,,,22.0,49.0,84.0,68.0,,,7.0,,
17,2004,5,21,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2004,5,22,,,,,,9.0,52.0,65.0,44.0,,,5.0,,
17,2004,5,23,,,,,,10.0,41.0,57.0,52.0,,,5.0,,
17,2004,5,24,,,,,,14.0,63.0,85.0,38.0,,,5.0,,
17,2004,5,25,,,,,,13.0,65.0,85.0,35.0,,,5.0,,
17,2004,5,26,,,,,,40.0,82.0,143.0,18.0,,,7.0,,
17,2004,5,27,,,,,,60.0,70.0,163.0,35.0,,,7.0,,
17,2004,5,28,,,,,,35.0,68.0,121.0,42.0,,,7.0,,
17,2004,5,29,,,,,,29.0,66.0,110.0,48.0,,,6.0,,
17,2004,5,30,,,,,,20.0,56.0,87.0,41.0,,,6.0,,
17,2004,5,31,,,,,,29.0,62.0,107.0,42.0,,,6.0,,
17,2004,6,1,,,,,,46.0,72.0,143.0,47.0,,,7.0,,
17,2004,6,2,,,,,,23.0,58.0,94.0,55.0,,,6.0,,
17,2004,6,3,,,,,,20.0,66.0,96.0,65.0,,,7.0,,
17,2004,6,4,,,,,,21.0,57.0,90.0,68.0,,,6.0,,
17,2004,6,5,,,,,,35.0,61.0,115.0,51.0,,,7.0,,
17,2004,6,6,,,,,,7.0,37.0,47.0,78.0,,,6.0,,
17,2004,6,7,,,,,,9.0,50.0,64.0,66.0,,,6.0,,
17,2004,6,8,,,,,,11.0,56.0,72.0,72.0,,,6.0,,
17,2004,6,9,,,,,,12.0,49.0,67.0,70.0,,,6.0,,
17,2004,6,10,,,,,,20.0,57.0,87.0,65.0,,,6.0,,
17,2004,6,11,,,,,,22.0,70.0,104.0,61.0,,,6.0,,
17,2004,6,12,,,,,,9.0,50.0,63.0,69.0,,,6.0,,
17,2004,6,13,,,,,,4.0,26.0,33.0,72.0,,,5.0,,
17,2004,6,14,,,,,,2.0,29.0,33.0,77.0,,,5.0,,
17,2004,6,15,,,,,,4.0,43.0,49.0,68.0,,,5.0,,
17,2004,6,16,,,,,,4.0,53.0,59.0,72.0,,,5.0,,
17,2004,6,17,,,,,,14.0,59.0,81.0,83.0,,,5.0,,
17,2004,6,18,,,,,,42.0,69.0,134.0,64.0,,,7.0,,
17,2004,6,19,,,,,,5.0,28.0,36.0,97.0,,,5.0,,
17,2004,6,20,,,,,,4.0,23.0,29.0,74.0,,,5.0,,
17,2004,6,21,,,,,,24.0,51.0,88.0,46.0,,,6.0,,
17,2004,6,22,,,,,,19.0,46.0,74.0,50.0,,,6.0,,
17,2004,6,23,,,,,,7.0,32.0,43.0,54.0,,,5.0,,
17,2004,6,24,,,,,,13.0,40.0,59.0,45.0,,,5.0,,
17,2004,6,25,,,,,,11.0,46.0,63.0,54.0,,,5.0,,
17,2004,6,26,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2004,6,27,,,,,,29.0,50.0,94.0,69.0,,,7.0,,
17,2004,6,28,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2004,6,29,,,,,,23.0,66.0,101.0,63.0,,,7.0,,
17,2004,6,30,,,,,,42.0,73.0,137.0,51.0,,,8.0,,
17,2004,7,1,,,,,,25.0,62.0,101.0,74.0,,,7.0,,
17,2004,7,2,,,,,,9.0,58.0,71.0,78.0,,,6.0,,
17,2004,7,3,,,,,,8.0,44.0,57.0,87.0,,,5.0,,
17,2004,7,4,,,,,,14.0,44.0,66.0,77.0,,,6.0,,
17,2004,7,5,,,,,,13.0,51.0,71.0,68.0,,,6.0,,
17,2004,7,6,,,,,,8.0,50.0,62.0,46.0,,,5.0,,
17,2004,7,7,,,,,,4.0,21.0,27.0,71.0,,,5.0,,
17,2004,7,8,,,,,,2.0,22.0,25.0,61.0,,,5.0,,
17,2004,7,9,,,,,,31.0,54.0,102.0,50.0,,,6.0,,
17,2004,7,10,,,,,,18.0,47.0,75.0,53.0,,,6.0,,
17,2004,7,11,,,,,,10.0,30.0,46.0,68.0,,,5.0,,
17,2004,7,12,,,,,,7.0,35.0,45.0,64.0,,,5.0,,
17,2004,7,13,,,,,,6.0,49.0,58.0,68.0,,,6.0,,
17,2004,7,14,,,,,,14.0,49.0,71.0,56.0,,,6.0,,
17,2004,7,15,,,,,,22.0,59.0,92.0,73.0,,,6.0,,
17,2004,7,16,,,,,,14.0,66.0,88.0,66.0,,,6.0,,
17,2004,7,17,,,,,,5.0,42.0,50.0,74.0,,,5.0,,
17,2004,7,18,,,,,,5.0,34.0,42.0,75.0,,,5.0,,
17,2004,7,19,,,,,,26.0,53.0,93.0,45.0,,,6.0,,
17,2004,7,20,,,,,,23.0,53.0,88.0,50.0,,,6.0,,
17,2004,7,21,,,,,,53.0,63.0,144.0,53.0,,,8.0,,
17,2004,7,22,,,,,,30.0,59.0,106.0,48.0,,,7.0,,
17,2004,7,23,,,,,,52.0,62.0,142.0,37.0,,,8.0,,
17,2004,7,24,,,,,,44.0,59.0,125.0,40.0,,,7.0,,
17,2004,7,25,,,,,,15.0,39.0,61.0,74.0,,,7.0,,
17,2004,7,26,,,,,,5.0,36.0,43.0,75.0,,,6.0,,
17,2004,7,27,,,,,,11.0,54.0,71.0,75.0,,,6.0,,
17,2004,7,28,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2004,7,29,,,,,,0.0,0.0,0.0,0.0,,,0.0,,
17,2004,7,30,,,,,,10.0,47.0,62.0,83.0,,,6.0,,
17,2004,7,31,,,,,,5.0,33.0,41.0,95.0,,,7.0,,
17,2004,8,1,,,,,,5.0,27.0,34.0,87.0,,,6.0,,
17,2004,8,2,,,,,,9.0,39.0,53.0,59.0,,,6.0,,
17,2004,8,3,,,,,,6.0,28.0,38.0,67.0,,,6.0,,
17,2004,8,4,,,,,,6.0,23.0,32.0,74.0,,,5.0,,
17,2004,8,5,,,,,,7.0,41.0,53.0,75.0,,,6.0,,
17,2004,8,6,,,,,,29.0,67.0,112.0,59.0,,,7.0,,
17,2004,8,7,,,,,,11.0,38.0,55.0,76.0,,,6.0,,
17,2004,8,8,,,,,,7.0,22.0,32.0,54.0,,,5.0,,
17,2004,8,9,,,,,,5.0,25.0,33.0,39.0,,,5.0,,
17,2004,8,10,,,,,,5.0,25.0,33.0,56.0,,,6.0,,
17,2004,8,11,,,,,,11.0,30.0,47.0,51.0,,,6.0,,
17,2004,8,12,,,,,,6.0,23.0,32.0,51.0,,,6.0,,
17,2004,8,13,,,,,,32.0,54.0,103.0,49.0,,,7.0,,
17,2004,8,14,,,,,,30.0,55.0,100.0,52.0,,,7.0,,
17,2004,8,15,,,,,,43.0,46.0,111.0,59.0,,,7.0,,
17,2004,8,16,,,,,,6.0,23.0,31.0,43.0,,,5.0,,
17,2004,8,17,,,,,,6.0,25.0,34.0,36.0,,,5.0,,
17,2004,8,18,,,,,,7.0,24.0,35.0,46.0,,,6.0,,
17,2004,8,19,,,,,,4.0,20.0,27.0,55.0,,,7.0,,
17,2004,8,20,,,,,,7.0,26.0,37.0,56.0,,,6.0,,
17,2004,8,21,,,,,,21.0,46.0,78.0,50.0,,,6.0,,
17,2004,8,22,,,,,,24.0,54.0,91.0,49.0,,,6.0,,
17,2004,8,23,,,,,,33.0,60.0,110.0,44.0,,,7.0,,
17,2004,8,24,,,,,,49.0,63.0,138.0,39.0,,,8.0,,
17,2004,8,25,,,,,,37.0,65.0,122.0,49.0,,,7.0,,
17,2004,8,26,,,,,,45.0,74.0,143.0,54.0,,,8.0,,
17,2004,8,27,,,,,,25.0,66.0,105.0,60.0,,,7.0,,
17,2004,8,28,,,,,,5.0,49.0,57.0,71.0,,,7.0,,
17,2004,8,29,,,,,,11.0,36.0,52.0,75.0,,,7.0,,
17,2004,8,30,,,,,,8.0,50.0,63.0,52.0,,,6.0,,
17,2004,8,31,,,,,,22.0,57.0,91.0,49.0,,,7.0,,
17,2004,9,1,,,,,,26.0,60.0,99.0,44.0,,,7.0,,
17,2004,9,2,,,,,,7.0,36.0,46.0,58.0,,,6.0,,
17,2004,9,3,,,,,,12.0,51.0,69.0,34.0,,,6.0,,
17,2004,9,4,,,,,,5.0,32.0,40.0,41.0,,,5.0,,
17,2004,9,5,,,,,,3.0,27.0,32.0,54.0,,,5.0,,
17,2004,9,6,,,,,,33.0,64.0,115.0,45.0,,,7.0,,
17,2004,9,7,,,,,,10.0,37.0,52.0,54.0,,,6.0,,
17,2004,9,8,,,,,,2.0,20.0,23.0,61.0,,,5.0,,
17,2004,9,9,,,,,,3.0,26.0,30.0,56.0,,,5.0,,
17,2004,9,10,,,,,,25.0,54.0,93.0,45.0,,,7.0,,
17,2004,9,11,,,,,,36.0,58.0,112.0,42.0,,,7.0,,
17,2004,9,12,,,,,,20.0,43.0,74.0,55.0,,,7.0,,
17,2004,9,13,,,,,,66.0,61.0,162.0,39.0,,,8.0,,
17,2004,9,14,,,,,,38.0,52.0,111.0,43.0,,,7.0,,
17,2004,9,15,,,,,,5.0,30.0,37.0,52.0,,,6.0,,
17,2004,9,16,,,,,,31.0,52.0,99.0,43.0,,,7.0,,
17,2004,9,17,,,,,,83.0,88.0,216.0,42.0,,,9.0,,
17,2004,9,18,,,,,,141.0,91.0,307.0,43.0,,,11.0,,
17,2004,9,19,,,,,,59.0,66.0,157.0,42.0,,,8.0,,
17,2004,9,20,,,,,,40.0,62.0,123.0,42.0,,,7.0,,
17,2004,9,21,,,,,,86.0,84.0,217.0,42.0,,,9.0,,
17,2004,9,22,,,,,,48.0,85.0,158.0,29.0,,,8.0,,
17,2004,9,23,,,,,,59.0,74.0,165.0,35.0,,,8.0,,
17,2004,9,24,,,,,,81.0,74.0,199.0,29.0,,,9.0,,
17,2004,9,25,,,,,,4.0,29.0,35.0,50.0,,,6.0,,
17,2004,9,26,,,,,,3.0,31.0,35.0,50.0,,,6.0,,
17,2004,9,27,,,,,,45.0,50.0,119.0,40.0,,,8.0,,
17,2004,9,28,,,,,,137.0,90.0,300.0,34.0,,,11.0,,
17,2004,9,29,,,,,,129.0,97.0,295.0,34.0,,,12.0,,
17,2004,9,30,,,,,,216.0,114.0,446.0,30.0,,,14.0,,
17,2004,10,1,,,,,,211.0,111.0,434.0,35.0,,,14.0,,
17,2004,10,2,,,,,,122.0,86.0,273.0,37.0,,,11.0,,
17,2004,10,3,,,,,,107.0,80.0,243.0,41.0,,,10.0,,
17,2004,10,4,,,,,,125.0,98.0,289.0,27.0,,,11.0,,
17,2004,10,5,,,,,,132.0,102.0,304.0,30.0,,,12.0,,
17,2004,10,6,,,,,,105.0,93.0,253.0,28.0,,,11.0,,
17,2004,10,7,,,,,,121.0,82.0,267.0,27.0,,,11.0,,
17,2004,10,8,,,,,,38.0,48.0,106.0,39.0,,,8.0,,
17,2004,10,9,,,,,,5.0,23.0,31.0,51.0,,,6.0,,
17,2004,10,10,,,,,,3.0,16.0,20.0,57.0,,,6.0,,
17,2004,10,11,,,,,,3.0,25.0,29.0,49.0,,,6.0,,
17,2004,10,12,,,,,,5.0,31.0,39.0,43.0,,,6.0,,
17,2004,10,13,,,,,,63.0,67.0,164.0,26.0,,,8.0,,
17,2004,10,14,,,,,,15.0,47.0,70.0,40.0,,,7.0,,
17,2004,10,15,,,,,,6.0,34.0,43.0,49.0,,,6.0,,
17,2004,10,16,,,,,,2.0,28.0,32.0,53.0,,,6.0,,
17,2004,10,17,,,,,,20.0,43.0,73.0,38.0,,,7.0,,
17,2004,10,18,,,,,,72.0,82.0,193.0,11.0,,,10.0,,
17,2004,10,19,,,,,,11.0,42.0,58.0,18.0,,,7.0,,
17,2004,10,20,,,,,,8.0,33.0,46.0,26.0,,,6.0,,
17,2004,10,21,,,,,,18.0,43.0,71.0,24.0,,,6.0,,
17,2004,10,22,,,,,,111.0,59.0,229.0,18.0,,,9.0,,
17,2004,10,23,,,,,,143.0,63.0,283.0,18.0,,,10.0,,
17,2004,10,24,,,,,,110.0,47.0,215.0,31.0,,,10.0,,
17,2004,10,25,,,,,,34.0,49.0,102.0,19.0,,,7.0,,
17,2004,10,26,,,,,,27.0,46.0,87.0,40.0,,,7.0,,
17,2004,10,27,,,,,,27.0,58.0,99.0,11.0,,,7.0,,
17,2004,10,28,,,,,,8.0,40.0,52.0,40.0,,,7.0,,
17,2004,10,29,,,,,,6.0,40.0,50.0,43.0,,,6.0,,
17,2004,10,30,,,,,,4.0,37.0,44.0,36.0,,,6.0,,
17,2004,10,31,,,,,,18.0,38.0,66.0,27.0,,,7.0,,
17,2004,11,1,,,,,,59.0,49.0,140.0,20.0,,,8.0,,
17,2004,11,2,,,,,,88.0,64.0,199.0,18.0,,,9.0,,
17,2004,11,3,,,,,,75.0,69.0,184.0,10.0,,,9.0,,
17,2004,11,4,,,,,,66.0,69.0,170.0,8.0,,,9.0,,
17,2004,11,5,,,,,,15.0,55.0,77.0,21.0,,,8.0,,
17,2004,11,6,,,,,,54.0,55.0,138.0,30.0,,,8.0,,
17,2004,11,7,,,,,,96.0,60.0,207.0,18.0,,,9.0,,
17,2004,11,8,,,,,,155.0,78.0,316.0,10.0,,,11.0,,
17,2004,11,9,,,,,,106.0,65.0,227.0,17.0,,,10.0,,
17,2004,11,10,,,,,,38.0,54.0,112.0,25.0,,,8.0,,
17,2004,11,11,,,,,,7.0,43.0,54.0,35.0,,,7.0,,
17,2004,11,12,,,,,,14.0,51.0,72.0,30.0,,,6.0,,
17,2004,11,13,,,,,,52.0,59.0,138.0,25.0,,,7.0,,
17,2004,11,14,,,,,,22.0,58.0,93.0,25.0,,,6.0,,
17,2004,11,15,,,,,,61.0,73.0,166.0,14.0,,,8.0,,
17,2004,11,16,,,,,,177.0,103.0,374.0,6.0,,,12.0,,
17,2004,11,17,,,,,,320.0,112.0,603.0,8.0,,,15.0,,
17,2004,11,18,,,,,,364.0,126.0,685.0,9.0,,,16.0,,
17,2004,11,19,,,,,,359.0,138.0,689.0,6.0,,,17.0,,
17,2004,11,20,,,,,,231.0,100.0,455.0,10.0,,,12.0,,
17,2004,11,21,,,,,,243.0,94.0,467.0,12.0,,,13.0,,
17,2004,11,22,,,,,,285.0,103.0,539.0,7.0,,,13.0,,
17,2004,11,23,,,,,,354.0,121.0,663.0,8.0,,,16.0,,
17,2004,11,24,,,,,,403.0,136.0,754.0,7.0,,,17.0,,
