ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
18,2003,12,30,,,0.0,,,10.0,19.0,34.0,44.0,6.0,,9.0,,
18,2003,12,31,,,0.2,,,20.0,30.0,60.0,37.0,7.0,,12.0,,
18,2004,1,1,,,0.6,,,50.0,53.0,129.0,11.0,21.0,,15.0,,
18,2004,1,2,,,0.4,,,45.0,56.0,125.0,17.0,12.0,,13.0,,
18,2004,1,3,,,0.3,,,32.0,48.0,97.0,23.0,6.0,,13.0,,
18,2004,1,4,,,0.9,,,67.0,68.0,172.0,12.0,19.0,,19.0,,
18,2004,1,5,,,1.2,,,110.0,85.0,254.0,6.0,28.0,,16.0,,
18,2004,1,6,,,1.0,,,101.0,82.0,237.0,7.0,23.0,,14.0,,
18,2004,1,7,,,0.8,,,101.0,80.0,234.0,5.0,33.0,,15.0,,
18,2004,1,8,,,0.4,,,56.0,52.0,137.0,9.0,31.0,,10.0,,
18,2004,1,9,,,0.1,,,8.0,28.0,40.0,20.0,9.0,,7.0,,
18,2004,1,10,,,0.3,,,26.0,37.0,76.0,20.0,14.0,,8.0,,
18,2004,1,11,,,0.3,,,40.0,41.0,103.0,7.0,13.0,,7.0,,
18,2004,1,12,,,0.2,,,28.0,38.0,81.0,6.0,10.0,,6.0,,
18,2004,1,13,,,0.1,,,9.0,24.0,38.0,15.0,5.0,,5.0,,
18,2004,1,14,,,0.1,,,8.0,27.0,40.0,22.0,7.0,,6.0,,
18,2004,1,15,,,0.6,,,73.0,65.0,177.0,8.0,26.0,,11.0,,
18,2004,1,16,,,0.6,,,80.0,63.0,185.0,11.0,30.0,,12.0,,
18,2004,1,17,,,0.1,,,7.0,23.0,34.0,35.0,7.0,,6.0,,
18,2004,1,18,,,0.0,,,2.0,12.0,15.0,55.0,8.0,,7.0,,
18,2004,1,19,,,0.3,,,25.0,38.0,76.0,34.0,13.0,,13.0,,
18,2004,1,20,,,0.8,,,96.0,73.0,220.0,10.0,33.0,,16.0,,
18,2004,1,21,,,1.5,,,181.0,105.0,382.0,5.0,71.0,,20.0,,
18,2004,1,22,,,1.4,,,170.0,96.0,357.0,4.0,61.0,,20.0,,
18,2004,1,23,,,0.8,,,104.0,75.0,235.0,9.0,47.0,,16.0,,
18,2004,1,24,,,0.6,,,56.0,59.0,144.0,11.0,19.0,,17.0,,
18,2004,1,25,,,0.3,,,40.0,39.0,100.0,14.0,14.0,,11.0,,
18,2004,1,26,,,0.0,,,3.0,16.0,21.0,30.0,4.0,,6.0,,
18,2004,1,27,,,0.1,,,4.0,19.0,26.0,38.0,8.0,,6.0,,
18,2004,1,28,,,0.2,,,10.0,31.0,46.0,41.0,10.0,,9.0,,
18,2004,1,29,,,0.7,,,88.0,79.0,214.0,7.0,37.0,,15.0,,
18,2004,1,30,,,0.5,,,56.0,62.0,148.0,7.0,25.0,,12.0,,
18,2004,1,31,,,0.3,,,33.0,46.0,96.0,9.0,14.0,,8.0,,
18,2004,2,1,,,0.3,,,23.0,38.0,74.0,8.0,9.0,,8.0,,
18,2004,2,2,,,0.6,,,60.0,55.0,147.0,8.0,22.0,,13.0,,
18,2004,2,3,,,1.0,,,99.0,60.0,212.0,9.0,39.0,,14.0,,
18,2004,2,4,,,1.0,,,108.0,64.0,229.0,9.0,40.0,,14.0,,
18,2004,2,5,,,0.9,,,94.0,64.0,209.0,10.0,35.0,,14.0,,
18,2004,2,6,,,1.2,,,111.0,66.0,235.0,11.0,43.0,,14.0,,
18,2004,2,7,,,0.9,,,92.0,65.0,206.0,8.0,39.0,,14.0,,
18,2004,2,8,,,0.6,,,49.0,48.0,123.0,17.0,36.0,,13.0,,
18,2004,2,9,,,0.8,,,93.0,62.0,204.0,6.0,67.0,,11.0,,
18,2004,2,10,,,0.6,,,68.0,67.0,172.0,15.0,54.0,,13.0,,
18,2004,2,11,,,0.9,,,108.0,89.0,254.0,10.0,51.0,,18.0,,
18,2004,2,12,,,0.9,,,122.0,88.0,275.0,10.0,66.0,,16.0,,
18,2004,2,13,,,1.1,,,132.0,88.0,291.0,11.0,70.0,,16.0,,
18,2004,2,14,,,0.6,,,68.0,72.0,176.0,14.0,50.0,,14.0,,
18,2004,2,15,,,0.4,,,45.0,57.0,125.0,18.0,42.0,,11.0,,
18,2004,2,16,,,0.4,,,43.0,65.0,130.0,10.0,57.0,,11.0,,
18,2004,2,17,,,0.6,,,69.0,70.0,175.0,14.0,46.0,,15.0,,
18,2004,2,18,,,0.5,,,69.0,66.0,172.0,13.0,50.0,,16.0,,
18,2004,2,19,,,0.1,,,10.0,36.0,51.0,41.0,17.0,,11.0,,
18,2004,2,20,,,0.4,,,32.0,53.0,101.0,20.0,24.0,,11.0,,
18,2004,2,21,,,0.3,,,20.0,40.0,70.0,21.0,14.0,,8.0,,
18,2004,2,22,,,0.1,,,8.0,36.0,49.0,36.0,17.0,,7.0,,
18,2004,2,23,,,0.3,,,22.0,52.0,85.0,29.0,22.0,,8.0,,
18,2004,2,24,,,0.4,,,23.0,55.0,90.0,18.0,16.0,,8.0,,
18,2004,2,25,,,0.4,,,29.0,58.0,103.0,15.0,17.0,,9.0,,
18,2004,2,26,,,0.3,,,16.0,51.0,76.0,22.0,14.0,,9.0,,
18,2004,2,27,,,0.2,,,13.0,37.0,57.0,40.0,15.0,,8.0,,
18,2004,2,28,,,0.0,,,3.0,20.0,24.0,59.0,11.0,,7.0,,
18,2004,2,29,,,0.0,,,2.0,19.0,22.0,61.0,9.0,,8.0,,
18,2004,3,1,,,0.2,,,13.0,35.0,55.0,48.0,15.0,,10.0,,
18,2004,3,2,,,0.4,,,31.0,55.0,102.0,39.0,31.0,,12.0,,
18,2004,3,3,,,0.5,,,61.0,74.0,167.0,20.0,46.0,,12.0,,
18,2004,3,4,,,0.5,,,57.0,77.0,164.0,17.0,47.0,,14.0,,
18,2004,3,5,,,0.6,,,74.0,69.0,182.0,23.0,48.0,,15.0,,
18,2004,3,6,,,0.1,,,4.0,26.0,33.0,46.0,34.0,,9.0,,
18,2004,3,7,,,0.2,,,17.0,38.0,65.0,43.0,23.0,,10.0,,
18,2004,3,8,,,0.4,,,49.0,61.0,136.0,22.0,42.0,,11.0,,
18,2004,3,9,,,0.3,,,33.0,58.0,109.0,19.0,42.0,,11.0,,
18,2004,3,10,,,0.1,,,5.0,25.0,33.0,47.0,22.0,,7.0,,
18,2004,3,11,,,0.1,,,5.0,24.0,32.0,48.0,20.0,,7.0,,
18,2004,3,12,,,0.1,,,9.0,40.0,53.0,26.0,17.0,,7.0,,
18,2004,3,13,,,0.1,,,5.0,34.0,42.0,44.0,10.0,,8.0,,
18,2004,3,14,,,0.2,,,11.0,38.0,55.0,37.0,15.0,,10.0,,
18,2004,3,15,,,0.1,,,8.0,35.0,47.0,41.0,42.0,,10.0,,
18,2004,3,16,,,0.2,,,21.0,48.0,81.0,26.0,94.0,,10.0,,
18,2004,3,17,,,0.2,,,29.0,43.0,88.0,28.0,92.0,,9.0,,
18,2004,3,18,,,0.5,,,61.0,56.0,150.0,20.0,100.0,,11.0,,
18,2004,3,19,,,0.3,,,26.0,45.0,85.0,36.0,48.0,,9.0,,
18,2004,3,20,,,0.4,,,34.0,51.0,103.0,34.0,37.0,,10.0,,
18,2004,3,21,,,0.3,,,27.0,41.0,82.0,40.0,30.0,,9.0,,
18,2004,3,22,,,0.1,,,4.0,24.0,30.0,60.0,16.0,,8.0,,
18,2004,3,23,,,0.5,,,4.0,23.0,28.0,60.0,15.0,,8.0,,
18,2004,3,24,,,0.1,,,5.0,33.0,41.0,59.0,13.0,,7.0,,
18,2004,3,25,,,0.1,,,3.0,23.0,28.0,65.0,11.0,,8.0,,
18,2004,3,26,,,0.1,,,4.0,29.0,35.0,61.0,15.0,,7.0,,
18,2004,3,27,,,0.1,,,3.0,27.0,32.0,53.0,12.0,,7.0,,
18,2004,3,28,,,0.1,,,4.0,30.0,37.0,38.0,9.0,,7.0,,
18,2004,3,29,,,0.2,,,7.0,39.0,49.0,37.0,11.0,,7.0,,
18,2004,3,30,,,0.2,,,5.0,31.0,39.0,58.0,9.0,,6.0,,
18,2004,3,31,,,0.1,,,3.0,22.0,26.0,73.0,10.0,,6.0,,
18,2004,4,1,,,0.1,,,4.0,34.0,40.0,60.0,12.0,,6.0,,
18,2004,4,2,,,0.1,,,2.0,22.0,26.0,82.0,10.0,,6.0,,
18,2004,4,3,,,0.2,,,6.0,33.0,42.0,65.0,16.0,,6.0,,
18,2004,4,4,,,0.5,,,32.0,62.0,110.0,28.0,31.0,,8.0,,
18,2004,4,5,,,0.5,,,33.0,64.0,114.0,25.0,35.0,,9.0,,
18,2004,4,6,,,0.4,,,28.0,55.0,97.0,33.0,48.0,,8.0,,
18,2004,4,7,,,0.3,,,24.0,53.0,91.0,35.0,36.0,,9.0,,
18,2004,4,8,,,0.0,,,1.0,15.0,17.0,61.0,15.0,,7.0,,
18,2004,4,9,,,0.0,,,1.0,10.0,12.0,71.0,11.0,,7.0,,
18,2004,4,10,,,0.0,,,1.0,14.0,16.0,80.0,11.0,,7.0,,
18,2004,4,11,,,0.0,,,1.0,17.0,19.0,81.0,19.0,,7.0,,
18,2004,4,12,,,0.1,,,7.0,32.0,43.0,56.0,15.0,,8.0,,
18,2004,4,13,,,0.1,,,8.0,32.0,44.0,61.0,18.0,,8.0,,
18,2004,4,14,,,0.2,,,9.0,33.0,47.0,55.0,22.0,,7.0,,
18,2004,4,15,,,0.2,,,11.0,38.0,55.0,59.0,45.0,,5.0,,
18,2004,4,16,,,0.2,,,5.0,34.0,41.0,54.0,33.0,,1.0,,
18,2004,4,17,,,0.1,,,2.0,18.0,20.0,60.0,20.0,,4.0,,
18,2004,4,18,,,0.0,,,2.0,12.0,14.0,44.0,12.0,,5.0,,
18,2004,4,19,,,0.1,,,3.0,16.0,20.0,50.0,14.0,,5.0,,
18,2004,4,20,,,0.1,,,4.0,19.0,26.0,44.0,17.0,,4.0,,
18,2004,4,21,,,0.2,,,28.0,40.0,83.0,33.0,26.0,,6.0,,
18,2004,4,22,,,0.1,,,3.0,16.0,20.0,63.0,14.0,,4.0,,
18,2004,4,23,,,0.2,,,15.0,36.0,59.0,49.0,22.0,,6.0,,
18,2004,4,24,,,0.2,,,9.0,37.0,52.0,51.0,23.0,,5.0,,
18,2004,4,25,,,0.2,,,18.0,43.0,71.0,50.0,28.0,,5.0,,
18,2004,4,26,,,0.2,,,18.0,44.0,72.0,55.0,37.0,,5.0,,
18,2004,4,27,,,0.2,,,16.0,42.0,67.0,49.0,41.0,,5.0,,
18,2004,4,28,,,0.2,,,11.0,46.0,63.0,48.0,31.0,,4.0,,
18,2004,4,29,,,0.2,,,7.0,34.0,44.0,53.0,16.0,,2.0,,
18,2004,4,30,,,0.1,,,3.0,19.0,23.0,72.0,12.0,,3.0,,
18,2004,5,1,,,0.1,,,2.0,18.0,21.0,69.0,15.0,,3.0,,
18,2004,5,2,,,0.2,,,10.0,42.0,57.0,30.0,14.0,,4.0,,
18,2004,5,3,,,0.1,,,4.0,27.0,34.0,59.0,9.0,,4.0,,
18,2004,5,4,,,0.3,,,17.0,38.0,65.0,61.0,21.0,,4.0,,
18,2004,5,5,,,0.1,,,3.0,22.0,26.0,61.0,16.0,,3.0,,
18,2004,5,6,,,0.1,,,3.0,23.0,27.0,68.0,14.0,,3.0,,
18,2004,5,7,,,0.1,,,3.0,25.0,29.0,75.0,12.0,,3.0,,
18,2004,5,8,,,0.1,,,4.0,35.0,41.0,62.0,15.0,,4.0,,
18,2004,5,9,,,0.2,,,14.0,48.0,69.0,45.0,24.0,,4.0,,
18,2004,5,10,,,0.1,,,8.0,42.0,54.0,44.0,17.0,,4.0,,
18,2004,5,11,,,0.1,,,6.0,38.0,47.0,46.0,13.0,,3.0,,
18,2004,5,12,,,0.2,,,12.0,55.0,73.0,36.0,25.0,,3.0,,
18,2004,5,13,,,0.3,,,15.0,57.0,80.0,49.0,23.0,,4.0,,
18,2004,5,14,,,0.1,,,9.0,43.0,57.0,63.0,29.0,,3.0,,
18,2004,5,15,,,0.2,,,11.0,43.0,61.0,65.0,39.0,,3.0,,
18,2004,5,16,,,0.2,,,15.0,51.0,74.0,68.0,40.0,,3.0,,
18,2004,5,17,,,0.3,,,19.0,70.0,100.0,47.0,55.0,,4.0,,
18,2004,5,18,,,0.2,,,10.0,48.0,63.0,68.0,38.0,,3.0,,
18,2004,5,19,,,0.2,,,12.0,51.0,69.0,61.0,41.0,,4.0,,
18,2004,5,20,,,0.2,,,11.0,50.0,66.0,61.0,48.0,,4.0,,
18,2004,5,21,,,0.1,,,10.0,52.0,68.0,45.0,51.0,,4.0,,
18,2004,5,22,,,0.0,,,4.0,39.0,46.0,42.0,23.0,,3.0,,
18,2004,5,23,,,0.0,,,3.0,28.0,32.0,55.0,17.0,,3.0,,
18,2004,5,24,,,0.1,,,8.0,46.0,59.0,44.0,22.0,,3.0,,
18,2004,5,25,,,0.1,,,7.0,46.0,57.0,37.0,23.0,,3.0,,
18,2004,5,26,,,0.1,,,13.0,58.0,79.0,24.0,32.0,,3.0,,
18,2004,5,27,,,0.1,,,16.0,55.0,79.0,40.0,36.0,,3.0,,
18,2004,5,28,,,0.1,,,19.0,59.0,89.0,43.0,42.0,,4.0,,
18,2004,5,29,,,0.1,,,20.0,60.0,91.0,44.0,43.0,,4.0,,
18,2004,5,30,,,0.0,,,9.0,40.0,53.0,46.0,34.0,,3.0,,
18,2004,5,31,,,0.0,,,11.0,45.0,62.0,48.0,35.0,,3.0,,
18,2004,6,1,,,0.0,,,12.0,53.0,72.0,52.0,42.0,,3.0,,
18,2004,6,2,,,0.0,,,6.0,35.0,45.0,58.0,36.0,,3.0,,
18,2004,6,3,,,0.3,,,13.0,53.0,72.0,69.0,43.0,,4.0,,
18,2004,6,4,,,0.3,,,7.0,40.0,51.0,77.0,38.0,,3.0,,
18,2004,6,5,,,0.1,,,9.0,45.0,59.0,52.0,36.0,,3.0,,
18,2004,6,6,,,0.0,,,3.0,31.0,36.0,77.0,38.0,,4.0,,
18,2004,6,7,,,0.0,,,6.0,41.0,50.0,59.0,49.0,,3.0,,
18,2004,6,8,,,0.0,,,5.0,37.0,45.0,80.0,43.0,,3.0,,
18,2004,6,9,,,0.1,,,8.0,41.0,53.0,65.0,87.0,,4.0,,
18,2004,6,10,,,0.1,,,9.0,43.0,57.0,64.0,0.0,,4.0,,
18,2004,6,11,,,0.1,,,11.0,57.0,74.0,58.0,0.0,,4.0,,
18,2004,6,12,,,0.0,,,6.0,39.0,48.0,65.0,0.0,,4.0,,
18,2004,6,13,,,0.1,,,2.0,21.0,24.0,68.0,0.0,,3.0,,
18,2004,6,14,,,0.3,,,3.0,23.0,27.0,79.0,0.0,,3.0,,
18,2004,6,15,,,0.3,,,4.0,31.0,36.0,75.0,0.0,,3.0,,
18,2004,6,16,,,0.2,,,3.0,31.0,36.0,80.0,0.0,,3.0,,
18,2004,6,17,,,0.3,,,8.0,43.0,55.0,80.0,0.0,,4.0,,
18,2004,6,18,,,0.4,,,13.0,58.0,78.0,65.0,0.0,,5.0,,
18,2004,6,19,,,0.1,,,1.0,18.0,20.0,97.0,0.0,,3.0,,
18,2004,6,20,,,0.2,,,1.0,17.0,19.0,74.0,0.0,,4.0,,
18,2004,6,21,,,0.3,,,8.0,38.0,51.0,52.0,0.0,,4.0,,
18,2004,6,22,,,0.2,,,9.0,37.0,51.0,50.0,0.0,,4.0,,
18,2004,6,23,,,0.1,,,3.0,21.0,26.0,55.0,0.0,,3.0,,
18,2004,6,24,,,0.0,,,3.0,22.0,27.0,49.0,0.0,,3.0,,
18,2004,6,25,,,0.1,,,6.0,35.0,44.0,54.0,0.0,,3.0,,
18,2004,6,26,,,0.2,,,11.0,45.0,62.0,57.0,0.0,,4.0,,
18,2004,6,27,,,0.3,,,15.0,51.0,74.0,68.0,0.0,,5.0,,
18,2004,6,28,,,0.3,,,11.0,58.0,75.0,57.0,0.0,,5.0,,
18,2004,6,29,,,0.3,,,9.0,57.0,71.0,64.0,0.0,,5.0,,
18,2004,6,30,,,0.4,,,19.0,70.0,100.0,51.0,0.0,,5.0,,
18,2004,7,1,,,0.3,,,9.0,44.0,58.0,79.0,,,6.0,,
18,2004,7,2,,,0.2,,,8.0,44.0,57.0,79.0,,,5.0,,
18,2004,7,3,,,0.1,,,2.0,25.0,28.0,97.0,,,3.0,,
18,2004,7,4,,,0.2,,,3.0,31.0,36.0,80.0,,,4.0,,
18,2004,7,5,,,0.3,,,14.0,51.0,72.0,64.0,,,5.0,,
18,2004,7,6,,,0.0,,,5.0,38.0,46.0,51.0,,,3.0,,
18,2004,7,7,,,0.3,,,2.0,17.0,20.0,71.0,,,3.0,,
18,2004,7,8,,,0.3,,,2.0,17.0,20.0,64.0,,,3.0,,
18,2004,7,9,,,0.4,,,10.0,46.0,61.0,53.0,,,4.0,,
18,2004,7,10,,,0.4,,,13.0,45.0,65.0,52.0,,,4.0,,
18,2004,7,11,,,0.2,,,3.0,23.0,27.0,66.0,,,3.0,,
18,2004,7,12,,,0.3,,,4.0,27.0,33.0,67.0,,,3.0,,
18,2004,7,13,,,0.4,,,6.0,40.0,50.0,68.0,,,4.0,,
18,2004,7,14,,,0.2,,,8.0,38.0,50.0,58.0,,,4.0,,
18,2004,7,15,,,0.2,,,7.0,42.0,53.0,77.0,,,4.0,,
18,2004,7,16,,,0.1,,,9.0,53.0,66.0,67.0,,,5.0,,
18,2004,7,17,,,0.0,,,2.0,25.0,28.0,79.0,,,3.0,,
18,2004,7,18,,,0.2,,,2.0,27.0,31.0,75.0,,,4.0,,
18,2004,7,19,,,0.3,,,15.0,44.0,67.0,51.0,,,4.0,,
18,2004,7,20,,,0.3,,,9.0,38.0,52.0,58.0,,,4.0,,
18,2004,7,21,,,0.3,,,22.0,60.0,94.0,53.0,,,6.0,,
18,2004,7,22,,,0.3,,,19.0,63.0,91.0,52.0,,,5.0,,
18,2004,7,23,,,0.3,,,32.0,77.0,125.0,36.0,,,6.0,,
18,2004,7,24,,,0.3,,,13.0,59.0,79.0,40.0,,,5.0,,
18,2004,7,25,,,0.3,,,9.0,44.0,58.0,74.0,,,5.0,,
18,2004,7,26,,,0.3,,,4.0,33.0,39.0,76.0,,,4.0,,
18,2004,7,27,,,0.3,,,7.0,48.0,59.0,76.0,,,5.0,,
18,2004,7,28,,,0.3,,,15.0,62.0,84.0,53.0,,,5.0,,
18,2004,7,29,,,0.3,,,9.0,54.0,67.0,81.0,,,5.0,,
18,2004,7,30,,,0.1,,,6.0,48.0,56.0,80.0,,,5.0,,
18,2004,7,31,,,0.1,,,4.0,39.0,45.0,88.0,,,5.0,,
18,2004,8,1,,,0.1,,,3.0,32.0,36.0,83.0,,,5.0,,
18,2004,8,2,,,0.1,,,4.0,37.0,44.0,59.0,,,4.0,,
18,2004,8,3,,,0.1,,,2.0,23.0,26.0,68.0,,,4.0,,
18,2004,8,4,,,0.1,,,2.0,19.0,21.0,72.0,,,3.0,,
18,2004,8,5,,,0.1,,,5.0,40.0,47.0,72.0,,,4.0,,
18,2004,8,6,,,0.3,,,9.0,59.0,73.0,59.0,,,5.0,,
18,2004,8,7,,,0.1,,,4.0,32.0,38.0,77.0,,,4.0,,
18,2004,8,8,,,0.0,,,3.0,23.0,28.0,49.0,,,4.0,,
18,2004,8,9,,,0.0,,,2.0,23.0,26.0,38.0,,,3.0,,
18,2004,8,10,,,0.1,,,2.0,22.0,25.0,54.0,,,3.0,,
18,2004,8,11,,,0.2,,,5.0,27.0,34.0,54.0,,,4.0,,
18,2004,8,12,,,0.1,,,2.0,18.0,21.0,52.0,,,3.0,,
18,2004,8,13,,,0.3,,,10.0,52.0,68.0,51.0,,,4.0,,
18,2004,8,14,,,0.3,,,10.0,51.0,65.0,55.0,,,5.0,,
18,2004,8,15,,,0.2,,,8.0,42.0,55.0,61.0,,,4.0,,
18,2004,8,16,,,0.1,,,2.0,19.0,22.0,45.0,,,4.0,,
18,2004,8,17,,,0.0,,,3.0,23.0,27.0,33.0,,,3.0,,
18,2004,8,18,,,0.0,,,3.0,20.0,25.0,45.0,,,3.0,,
18,2004,8,19,,,0.1,,,2.0,18.0,22.0,52.0,,,3.0,,
18,2004,8,20,,,0.2,,,2.0,19.0,22.0,62.0,,,3.0,,
18,2004,8,21,,,0.5,,,9.0,46.0,60.0,52.0,,,4.0,,
18,2004,8,22,,,0.3,,,7.0,50.0,60.0,48.0,,,4.0,,
18,2004,8,23,,,0.2,,,18.0,66.0,94.0,39.0,,,5.0,,
18,2004,8,24,,,0.2,,,27.0,75.0,116.0,39.0,,,5.0,,
18,2004,8,25,,,0.5,,,11.0,57.0,74.0,52.0,,,6.0,,
18,2004,8,26,,,0.6,,,20.0,74.0,105.0,57.0,,,7.0,,
18,2004,8,27,,,0.5,,,16.0,66.0,91.0,59.0,,,6.0,,
18,2004,8,28,,,0.4,,,6.0,43.0,52.0,70.0,,,7.0,,
18,2004,8,29,,,0.2,,,3.0,31.0,36.0,74.0,,,6.0,,
18,2004,8,30,,,0.3,,,10.0,50.0,65.0,47.0,,,6.0,,
18,2004,8,31,,,0.5,,,21.0,66.0,98.0,45.0,,,7.0,,
18,2004,9,1,,,0.5,,,22.0,67.0,101.0,40.0,,,7.0,,
18,2004,9,2,,,0.2,,,7.0,38.0,48.0,51.0,,,5.0,,
18,2004,9,3,,,0.1,,,7.0,42.0,53.0,32.0,,,5.0,,
18,2004,9,4,,,0.0,,,5.0,31.0,39.0,31.0,,,4.0,,
18,2004,9,5,,,0.1,,,3.0,25.0,29.0,43.0,,,4.0,,
18,2004,9,6,,,0.4,,,20.0,63.0,93.0,44.0,,,5.0,,
18,2004,9,7,,,0.1,,,6.0,33.0,42.0,44.0,,,4.0,,
18,2004,9,8,,,0.0,,,3.0,21.0,25.0,43.0,,,3.0,,
18,2004,9,9,,,0.0,,,4.0,29.0,36.0,39.0,,,4.0,,
18,2004,9,10,,,0.2,,,16.0,52.0,78.0,57.0,,,5.0,,
18,2004,9,11,,,0.6,,,25.0,61.0,99.0,91.0,,,4.0,,
18,2004,9,12,,,0.5,,,5.0,38.0,45.0,114.0,,,4.0,,
18,2004,9,13,,,0.7,,,27.0,64.0,104.0,81.0,,,5.0,,
18,2004,9,14,,,0.5,,,7.0,37.0,48.0,0.0,,,4.0,,
18,2004,9,15,,,0.5,,,3.0,26.0,31.0,34.0,,,4.0,,
18,2004,9,16,,,0.7,,,18.0,56.0,83.0,35.0,,,4.0,,
18,2004,9,17,,,1.1,,,53.0,123.0,203.0,31.0,,,5.0,,
18,2004,9,18,,,0.9,,,34.0,103.0,156.0,34.0,,,5.0,,
18,2004,9,19,,,0.8,,,30.0,83.0,129.0,32.0,,,5.0,,
18,2004,9,20,,,0.5,,,27.0,84.0,126.0,29.0,,,5.0,,
18,2004,9,21,,,0.6,,,29.0,112.0,157.0,31.0,,,5.0,,
18,2004,9,22,,,0.8,,,23.0,114.0,149.0,29.0,,,5.0,,
18,2004,9,23,,,1.0,,,36.0,77.0,132.0,33.0,,,6.0,,
18,2004,9,24,,,0.9,,,50.0,51.0,128.0,19.0,,,6.0,,
18,2004,9,25,,,0.6,,,1.0,16.0,17.0,29.0,,,5.0,,
18,2004,9,26,,,0.6,,,3.0,24.0,28.0,33.0,,,5.0,,
18,2004,9,27,,,0.8,,,28.0,34.0,78.0,25.0,,,6.0,,
18,2004,9,28,,,1.0,,,55.0,62.0,147.0,21.0,,,7.0,,
18,2004,9,29,,,1.3,,,77.0,78.0,196.0,27.0,,,10.0,,
18,2004,9,30,,,1.3,,,98.0,84.0,234.0,23.0,,,11.0,,
18,2004,10,1,,,1.1,,,79.0,75.0,196.0,31.0,,,11.0,,
18,2004,10,2,,,1.2,,,72.0,68.0,178.0,31.0,,,10.0,,
18,2004,10,3,,,1.3,,,87.0,61.0,194.0,34.0,,,10.0,,
18,2004,10,4,,,1.4,,,85.0,77.0,206.0,21.0,,,10.0,,
18,2004,10,5,,,1.0,,,68.0,75.0,178.0,25.0,,,10.0,,
18,2004,10,6,,,0.0,,,74.0,67.0,180.0,25.0,,,10.0,,
18,2004,10,7,,,1.1,,,76.0,57.0,174.0,21.0,,,10.0,,
18,2004,10,8,,,0.6,,,27.0,38.0,80.0,30.0,,,7.0,,
18,2004,10,9,,,0.5,,,0.0,16.0,16.0,46.0,,,5.0,,
18,2004,10,10,,,0.6,,,0.0,12.0,12.0,50.0,,,4.0,,
18,2004,10,11,,,0.6,,,0.0,20.0,21.0,44.0,,,4.0,,
18,2004,10,12,,,0.7,,,4.0,21.0,28.0,40.0,,,4.0,,
18,2004,10,13,,,1.0,,,39.0,53.0,112.0,24.0,,,7.0,,
18,2004,10,14,,,0.7,,,15.0,35.0,57.0,41.0,,,6.0,,
18,2004,10,15,,,0.6,,,1.0,22.0,23.0,51.0,,,6.0,,
18,2004,10,16,,,0.6,,,1.0,18.0,19.0,54.0,,,5.0,,
18,2004,10,17,,,0.8,,,12.0,35.0,54.0,37.0,,,6.0,,
18,2004,10,18,,,1.2,,,91.0,69.0,208.0,5.0,,,10.0,,
18,2004,10,19,,,0.4,,,11.0,35.0,52.0,10.0,,,5.0,,
18,2004,10,20,,,0.3,,,6.0,23.0,32.0,17.0,,,4.0,,
18,2004,10,21,,,0.6,,,22.0,34.0,67.0,18.0,,,4.0,,
18,2004,10,22,,,1.1,,,69.0,40.0,146.0,14.0,,,5.0,,
18,2004,10,23,,,1.0,,,72.0,41.0,152.0,13.0,,,6.0,,
18,2004,10,24,,,1.1,,,91.0,30.0,169.0,26.0,,,7.0,,
18,2004,10,25,,,0.8,,,30.0,40.0,87.0,16.0,,,5.0,,
18,2004,10,26,,,0.8,,,0.0,0.0,0.0,38.0,,,5.0,,
18,2004,10,27,,,0.9,,,43.0,53.0,119.0,6.0,,,5.0,,
18,2004,10,28,,,0.7,,,4.0,28.0,35.0,35.0,,,5.0,,
18,2004,10,29,,,0.7,,,3.0,28.0,32.0,42.0,,,4.0,,
18,2004,10,30,,,0.7,,,3.0,29.0,34.0,31.0,,,5.0,,
18,2004,10,31,,,0.9,,,25.0,31.0,69.0,20.0,,,6.0,,
18,2004,11,1,,,1.1,,,52.0,42.0,121.0,16.0,0.0,,8.0,,
18,2004,11,2,,,1.2,,,74.0,57.0,170.0,14.0,0.0,,10.0,,
18,2004,11,3,,,1.2,,,91.0,64.0,203.0,3.0,0.0,,9.0,,
18,2004,11,4,,,1.0,,,58.0,54.0,143.0,6.0,0.0,,9.0,,
18,2004,11,5,,,0.8,,,8.0,39.0,51.0,20.0,0.0,,12.0,,
18,2004,11,6,,,1.0,,,27.0,40.0,80.0,28.0,0.0,,11.0,,
18,2004,11,7,,,1.3,,,69.0,49.0,155.0,14.0,0.0,,12.0,,
18,2004,11,8,,,1.5,,,114.0,66.0,240.0,6.0,0.0,,14.0,,
18,2004,11,9,,,1.0,,,50.0,49.0,126.0,14.0,0.0,,12.0,,
18,2004,11,10,,,0.9,,,28.0,42.0,84.0,24.0,0.0,,9.0,,
18,2004,11,11,,,0.7,,,4.0,31.0,37.0,35.0,16.0,,8.0,,
18,2004,11,12,,,0.8,,,13.0,42.0,62.0,30.0,18.0,,10.0,,
18,2004,11,13,,,0.9,,,30.0,52.0,97.0,19.0,21.0,,11.0,,
18,2004,11,14,,,1.1,,,46.0,60.0,130.0,18.0,24.0,,13.0,,
18,2004,11,15,,,1.0,,,45.0,65.0,135.0,13.0,28.0,,14.0,,
18,2004,11,16,,,1.5,,,130.0,101.0,300.0,4.0,56.0,,20.0,,
18,2004,11,17,,,1.7,,,158.0,84.0,327.0,7.0,61.0,,16.0,,
