ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
4,2004,11,28,,,1.0,,,130.0,38.0,237.0,,,,14.0,,
4,2004,11,29,,,1.1,,,147.0,40.0,266.0,,,,17.0,,
4,2004,11,30,,,0.9,,,107.0,47.0,211.0,,,,22.0,,
4,2004,12,1,,,0.5,,,42.0,51.0,115.0,,,,11.0,,
4,2004,12,2,,,0.6,,,67.0,46.0,148.0,,,,11.0,,
4,2004,12,3,,,0.6,,,54.0,39.0,122.0,,,,14.0,,
4,2004,12,4,,,0.4,,,15.0,34.0,57.0,,,,16.0,,
4,2004,12,5,,,0.5,,,24.0,31.0,67.0,,,,13.0,,
4,2004,12,6,,,0.9,,,91.0,42.0,181.0,,,,18.0,,
4,2004,12,7,,,0.9,,,124.0,40.0,230.0,,,,20.0,,
4,2004,12,8,,,0.7,,,66.0,31.0,132.0,,,,15.0,,
4,2004,12,9,,,1.1,,,167.0,47.0,302.0,,,,18.0,,
4,2004,12,10,,,2.2,,,426.0,59.0,712.0,,,,34.0,,
4,2004,12,11,,,1.7,,,276.0,48.0,472.0,,,,26.0,,
4,2004,12,12,,,0.9,,,105.0,50.0,211.0,,,,23.0,,
4,2004,12,13,,,0.7,,,54.0,62.0,145.0,,,,17.0,,
4,2004,12,14,,,0.7,,,82.0,61.0,186.0,,,,19.0,,
4,2004,12,15,,,0.7,,,70.0,57.0,164.0,,,,19.0,,
4,2004,12,16,,,0.9,,,119.0,55.0,238.0,,,,17.0,,
4,2004,12,17,,,1.0,,,166.0,52.0,307.0,,,,22.0,,
4,2004,12,18,,,0.5,,,33.0,39.0,89.0,,,,17.0,,
4,2004,12,19,,,0.3,,,12.0,32.0,50.0,,,,11.0,,
4,2004,12,20,,,0.6,,,65.0,62.0,161.0,,,,16.0,,
4,2004,12,21,,,0.9,,,118.0,96.0,276.0,,,,19.0,,
4,2004,12,22,,,0.6,,,45.0,63.0,132.0,,,,16.0,,
4,2004,12,23,,,1.1,,,161.0,96.0,344.0,,,,26.0,,
4,2004,12,24,,,1.3,,,184.0,89.0,371.0,,,,22.0,,
4,2004,12,25,,,0.8,,,75.0,60.0,175.0,,,,19.0,,
4,2004,12,26,,,0.4,,,14.0,40.0,62.0,,,,14.0,,
4,2004,12,27,,,0.5,,,34.0,51.0,104.0,,,,17.0,,
4,2004,12,28,,,1.0,,,133.0,87.0,292.0,,,,24.0,,
4,2004,12,29,,,0.8,,,98.0,91.0,241.0,,,,22.0,,
4,2004,12,30,,,1.0,,,134.0,92.0,297.0,,,,24.0,,
4,2004,12,31,,,1.4,,,204.0,108.0,421.0,,,,26.0,,
4,2005,1,1,,,1.4,,,186.0,78.0,364.0,,,,22.0,,
4,2005,1,2,,,0.9,,,100.0,54.0,208.0,,,,22.0,,
4,2005,1,3,,,0.9,,,123.0,81.0,270.0,,,,18.0,,
4,2005,1,4,,,1.2,,,188.0,94.0,383.0,,,,22.0,,
4,2005,1,5,,,1.5,,,234.0,103.0,461.0,,,,27.0,,
4,2005,1,6,,,1.4,,,185.0,79.0,363.0,,,,22.0,,
4,2005,1,7,,,1.4,,,213.0,100.0,427.0,,,,26.0,,
4,2005,1,8,,,1.7,,,197.0,110.0,412.0,,,,29.0,,
4,2005,1,9,,,1.7,,,178.0,114.0,386.0,,,,28.0,,
4,2005,1,10,,,1.6,,,248.0,130.0,511.0,,,,29.0,,
4,2005,1,11,,,1.7,,,252.0,134.0,520.0,,,,28.0,,
4,2005,1,12,,,1.8,,,254.0,136.0,525.0,,,,31.0,,
4,2005,1,13,,,1.9,,,292.0,175.0,622.0,,,,34.0,,
4,2005,1,14,,,1.9,,,297.0,164.0,620.0,,,,28.0,,
4,2005,1,15,,,1.6,,,211.0,111.0,434.0,,,,23.0,,
4,2005,1,16,,,1.6,,,181.0,117.0,395.0,,,,28.0,,
4,2005,1,17,,,1.6,,,224.0,118.0,461.0,,,,32.0,,
4,2005,1,18,,,1.1,,,159.0,82.0,326.0,,,,24.0,,
4,2005,1,19,,,0.8,,,95.0,80.0,226.0,,,,23.0,,
4,2005,1,20,,,0.8,,,94.0,81.0,225.0,,,,22.0,,
4,2005,1,21,,,1.5,,,219.0,102.0,438.0,,,,27.0,,
4,2005,1,22,,,1.6,,,220.0,128.0,464.0,,,,27.0,,
4,2005,1,23,,,1.2,,,146.0,99.0,322.0,,,,26.0,,
4,2005,1,24,,,0.9,,,108.0,66.0,233.0,,,,20.0,,
4,2005,1,25,,,0.4,,,16.0,40.0,64.0,,,,14.0,,
4,2005,1,26,,,0.4,,,13.0,42.0,62.0,,,,14.0,,
4,2005,1,27,,,0.6,,,35.0,57.0,111.0,,,,16.0,,
4,2005,1,28,,,1.0,,,112.0,90.0,261.0,,,,25.0,,
4,2005,1,29,,,0.7,,,59.0,67.0,158.0,,,,20.0,,
4,2005,1,30,,,0.5,,,26.0,50.0,89.0,,,,18.0,,
4,2005,1,31,,,1.1,,,137.0,82.0,292.0,,,,26.0,,
4,2005,2,1,,,1.1,,,145.0,88.0,311.0,,,,25.0,,
4,2005,2,2,,,0.7,,,63.0,67.0,164.0,,,,20.0,,
4,2005,2,3,,,0.6,,,0.0,0.0,0.0,,,,18.0,,
4,2005,2,4,,,0.7,,,0.0,0.0,0.0,,,,17.0,,
4,2005,2,5,,,0.9,,,71.0,87.0,196.0,,,,17.0,,
4,2005,2,6,,,0.6,,,31.0,73.0,120.0,,,,12.0,,
4,2005,2,7,,,0.6,,,42.0,80.0,145.0,,,,13.0,,
4,2005,2,8,,,0.5,,,28.0,61.0,104.0,,,,19.0,,
4,2005,2,9,,,0.5,,,33.0,59.0,111.0,,,,20.0,,
4,2005,2,10,,,1.1,,,129.0,88.0,287.0,,,,19.0,,
4,2005,2,11,,,1.2,,,169.0,101.0,360.0,,,,23.0,,
4,2005,2,12,,,1.3,,,151.0,98.0,329.0,,,,22.0,,
4,2005,2,13,,,1.1,,,108.0,72.0,237.0,,,,21.0,,
4,2005,2,14,,,0.4,,,22.0,50.0,84.0,,,,14.0,,
4,2005,2,15,,,0.5,,,28.0,56.0,100.0,,,,14.0,,
4,2005,2,16,,,0.5,,,23.0,48.0,84.0,,,,15.0,,
4,2005,2,17,,,1.0,,,81.0,59.0,184.0,,,,19.0,,
4,2005,2,18,,,0.8,,,57.0,82.0,169.0,,,,21.0,,
4,2005,2,19,,,0.7,,,61.0,69.0,162.0,,,,17.0,,
4,2005,2,20,,,0.9,,,73.0,68.0,180.0,,,,19.0,,
4,2005,2,21,,,0.5,,,26.0,52.0,92.0,,,,14.0,,
4,2005,2,22,,,0.5,,,21.0,49.0,82.0,,,,11.0,,
4,2005,2,23,,,0.6,,,37.0,65.0,121.0,,,,13.0,,
4,2005,2,24,,,0.5,,,24.0,55.0,92.0,,,,16.0,,
4,2005,2,25,,,0.7,,,45.0,63.0,132.0,,,,16.0,,
4,2005,2,26,,,0.7,,,42.0,59.0,123.0,,,,15.0,,
4,2005,2,27,,,0.7,,,39.0,50.0,110.0,,,,15.0,,
4,2005,2,28,,,0.4,,,12.0,31.0,49.0,,,,14.0,,
4,2005,3,1,,,0.6,,,42.0,49.0,114.0,,,,16.0,,
4,2005,3,2,,,0.8,,,85.0,60.0,189.0,,,,18.0,,
4,2005,3,3,,,0.5,,,38.0,53.0,112.0,,,,16.0,,
4,2005,3,4,,,0.4,,,15.0,41.0,63.0,,,,16.0,,
4,2005,3,5,,,0.7,,,47.0,69.0,140.0,,,,21.0,,
4,2005,3,6,,,0.4,,,9.0,40.0,54.0,,,,15.0,,
4,2005,3,7,,,0.5,,,42.0,51.0,115.0,,,,17.0,,
4,2005,3,8,,,0.8,,,100.0,76.0,229.0,,,,22.0,,
4,2005,3,9,,,1.1,,,146.0,92.0,316.0,,,,21.0,,
4,2005,3,10,,,1.1,,,162.0,98.0,347.0,,,,25.0,,
4,2005,3,11,,,1.3,,,195.0,94.0,392.0,,,,27.0,,
4,2005,3,12,,,0.8,,,79.0,69.0,190.0,,,,20.0,,
4,2005,3,13,,,0.8,,,63.0,55.0,152.0,,,,18.0,,
4,2005,3,14,,,1.0,,,126.0,53.0,247.0,,,,21.0,,
4,2005,3,15,,,0.8,,,95.0,55.0,201.0,,,,18.0,,
4,2005,3,16,,,0.8,,,115.0,64.0,241.0,,,,16.0,,
4,2005,3,17,,,0.6,,,68.0,66.0,171.0,,,,12.0,,
4,2005,3,18,,,0.6,,,62.0,73.0,168.0,,,,11.0,,
4,2005,3,19,,,0.6,,,58.0,63.0,152.0,,,,14.0,,
4,2005,3,20,,,0.8,,,90.0,48.0,186.0,,,,15.0,,
4,2005,3,21,,,0.6,,,59.0,52.0,142.0,,,,14.0,,
4,2005,3,22,,,0.4,,,22.0,35.0,69.0,,,,8.0,,
4,2005,3,23,,,0.5,,,48.0,44.0,118.0,,,,9.0,,
4,2005,3,24,,,0.4,,,11.0,33.0,50.0,,,,8.0,,
4,2005,3,25,,,0.4,,,22.0,30.0,64.0,,,,8.0,,
4,2005,3,26,,,0.4,,,26.0,32.0,71.0,,,,8.0,,
4,2005,3,27,,,0.3,,,5.0,21.0,29.0,,,,7.0,,
4,2005,3,28,,,0.4,,,9.0,30.0,43.0,,,,7.0,,
4,2005,3,29,,,0.4,,,11.0,33.0,50.0,,,,8.0,,
4,2005,3,30,,,0.5,,,21.0,48.0,81.0,,,,12.0,,
4,2005,3,31,,,0.8,,,108.0,75.0,241.0,,,,14.0,,
4,2005,4,1,,,0.8,,,110.0,70.0,239.0,,,,11.0,,
4,2005,4,2,,,0.5,,,28.0,53.0,97.0,,,,7.0,,
4,2005,4,3,,,0.5,,,24.0,45.0,83.0,,,,7.0,,
4,2005,4,4,,,0.6,,,41.0,59.0,122.0,,,,8.0,,
4,2005,4,5,,,0.9,,,127.0,49.0,243.0,,,,10.0,,
4,2005,4,6,,,0.5,,,27.0,56.0,96.0,,,,8.0,,
4,2005,4,7,,,0.6,,,39.0,49.0,109.0,,,,8.0,,
4,2005,4,8,,,0.4,,,21.0,43.0,74.0,,,,8.0,,
4,2005,4,9,,,0.3,,,7.0,23.0,35.0,,,,8.0,,
4,2005,4,10,,,0.3,,,8.0,27.0,39.0,,,,9.0,,
4,2005,4,11,,,0.5,,,40.0,45.0,107.0,,,,10.0,,
4,2005,4,12,,,0.5,,,33.0,51.0,102.0,,,,9.0,,
4,2005,4,13,,,0.6,,,53.0,62.0,143.0,,,,10.0,,
4,2005,4,14,,,0.7,,,82.0,76.0,202.0,,,,12.0,,
4,2005,4,15,,,0.4,,,15.0,45.0,68.0,,,,10.0,,
4,2005,4,16,,,0.4,,,8.0,36.0,49.0,,,,11.0,,
4,2005,4,17,,,0.4,,,9.0,33.0,46.0,,,,9.0,,
4,2005,4,18,,,0.3,,,12.0,36.0,54.0,,,,8.0,,
4,2005,4,19,,,0.4,,,11.0,41.0,59.0,,,,7.0,,
4,2005,4,20,,,0.4,,,14.0,45.0,67.0,,,,8.0,,
4,2005,4,21,,,0.5,,,23.0,47.0,83.0,,,,8.0,,
4,2005,4,22,,,0.6,,,67.0,59.0,161.0,,,,9.0,,
4,2005,4,23,,,0.4,,,11.0,40.0,57.0,,,,6.0,,
4,2005,4,24,,,0.4,,,11.0,34.0,51.0,,,,6.0,,
4,2005,4,25,,,0.5,,,34.0,60.0,112.0,,,,7.0,,
4,2005,4,26,,,0.8,,,101.0,74.0,228.0,,,,10.0,,
4,2005,4,27,,,0.8,,,86.0,88.0,220.0,,,,10.0,,
4,2005,4,28,,,0.8,,,95.0,108.0,253.0,,,,10.0,,
4,2005,4,29,,,0.6,,,54.0,98.0,181.0,,,,9.0,,
4,2005,4,30,,,0.4,,,10.0,54.0,69.0,,,,7.0,,
4,2005,5,1,,,0.4,,,15.0,50.0,74.0,,,,7.0,,
4,2005,5,2,,,0.3,,,4.0,29.0,35.0,,,,6.0,,
4,2005,5,3,,,0.3,,,4.0,38.0,44.0,,,,5.0,,
4,2005,5,4,,,0.5,,,39.0,66.0,125.0,,,,7.0,,
4,2005,5,5,,,0.3,,,12.0,33.0,50.0,,,,6.0,,
4,2005,5,6,,,0.5,,,27.0,69.0,111.0,,,,6.0,,
4,2005,5,7,,,0.5,,,37.0,84.0,141.0,,,,8.0,,
4,2005,5,8,,,0.5,,,27.0,73.0,114.0,,,,8.0,,
4,2005,5,9,,,0.4,,,13.0,45.0,65.0,,,,7.0,,
4,2005,5,10,,,0.3,,,13.0,48.0,68.0,,,,6.0,,
4,2005,5,11,,,0.5,,,33.0,81.0,132.0,,,,7.0,,
4,2005,5,12,,,0.4,,,16.0,54.0,78.0,,,,6.0,,
4,2005,5,13,,,0.4,,,16.0,51.0,75.0,,,,6.0,,
4,2005,5,14,,,0.3,,,8.0,42.0,54.0,,,,6.0,,
4,2005,5,15,,,0.3,,,8.0,48.0,61.0,,,,6.0,,
4,2005,5,16,,,0.3,,,9.0,47.0,61.0,,,,6.0,,
4,2005,5,17,,,0.4,,,17.0,62.0,89.0,,,,6.0,,
4,2005,5,18,,,0.5,,,33.0,80.0,131.0,,,,7.0,,
4,2005,5,19,,,0.9,,,93.0,113.0,256.0,,,,10.0,,
4,2005,5,20,,,0.7,,,84.0,105.0,234.0,,,,10.0,,
4,2005,5,21,,,0.4,,,38.0,71.0,129.0,,,,8.0,,
4,2005,5,22,,,0.3,,,12.0,51.0,70.0,,,,6.0,,
4,2005,5,23,,,0.6,,,47.0,85.0,156.0,,,,8.0,,
4,2005,5,24,,,0.5,,,36.0,88.0,142.0,,,,8.0,,
4,2005,5,25,,,0.8,,,86.0,107.0,238.0,,,,10.0,,
4,2005,5,26,,,0.7,,,51.0,107.0,186.0,,,,9.0,,
4,2005,5,27,,,0.5,,,37.0,85.0,142.0,,,,8.0,,
4,2005,5,28,,,0.5,,,36.0,77.0,132.0,,,,9.0,,
4,2005,5,29,,,0.3,,,8.0,45.0,56.0,,,,6.0,,
4,2005,5,30,,,0.5,,,30.0,62.0,107.0,,,,7.0,,
4,2005,5,31,,,0.4,,,16.0,55.0,81.0,,,,7.0,,
4,2005,6,1,,,0.4,,,15.0,59.0,82.0,,,,7.0,,
4,2005,6,2,,,0.5,,,46.0,79.0,150.0,,,,8.0,,
4,2005,6,3,,,0.6,,,48.0,94.0,168.0,,,,8.0,,
4,2005,6,4,,,0.5,,,44.0,77.0,145.0,,,,8.0,,
4,2005,6,5,,,0.3,,,9.0,46.0,59.0,,,,7.0,,
4,2005,6,6,,,0.4,,,19.0,55.0,84.0,,,,7.0,,
4,2005,6,7,,,0.3,,,10.0,38.0,53.0,,,,6.0,,
4,2005,6,8,,,0.5,,,31.0,86.0,134.0,,,,8.0,,
4,2005,6,9,,,0.4,,,18.0,71.0,98.0,,,,7.0,,
4,2005,6,10,,,0.5,,,27.0,84.0,126.0,,,,7.0,,
4,2005,6,11,,,0.5,,,41.0,72.0,135.0,,,,7.0,,
4,2005,6,12,,,0.4,,,23.0,55.0,91.0,,,,7.0,,
4,2005,6,13,,,0.3,,,11.0,40.0,56.0,,,,6.0,,
4,2005,6,14,,,0.3,,,9.0,50.0,64.0,,,,6.0,,
4,2005,6,15,,,0.5,,,46.0,77.0,148.0,,,,7.0,,
4,2005,6,16,,,0.6,,,67.0,88.0,191.0,,,,9.0,,
4,2005,6,17,,,0.4,,,20.0,73.0,103.0,,,,8.0,,
4,2005,6,18,,,0.4,,,19.0,71.0,100.0,,,,7.0,,
4,2005,6,19,,,0.4,,,11.0,67.0,84.0,,,,7.0,,
4,2005,6,20,,,0.4,,,25.0,65.0,102.0,,,,7.0,,
4,2005,6,21,,,0.4,,,27.0,70.0,112.0,,,,7.0,,
4,2005,6,22,,,0.4,,,17.0,63.0,89.0,,,,7.0,,
4,2005,6,23,,,0.4,,,30.0,59.0,105.0,,,,6.0,,
4,2005,6,24,,,0.3,,,20.0,66.0,96.0,,,,6.0,,
4,2005,6,25,,,0.4,,,18.0,69.0,96.0,,,,7.0,,
4,2005,6,26,,,0.4,,,31.0,68.0,116.0,,,,7.0,,
4,2005,6,27,,,0.4,,,39.0,75.0,134.0,,,,8.0,,
4,2005,6,28,,,0.3,,,15.0,53.0,76.0,,,,7.0,,
4,2005,6,29,,,0.4,,,19.0,67.0,96.0,,,,6.0,,
4,2005,6,30,,,0.6,,,41.0,85.0,148.0,,,,7.0,,
4,2005,7,1,,,0.5,,,39.0,84.0,144.0,,,,7.0,,
4,2005,7,2,,,0.5,,,43.0,62.0,128.0,,,,7.0,,
4,2005,7,3,,,0.7,,,78.0,86.0,205.0,,,,9.0,,
4,2005,7,4,,,0.4,,,26.0,81.0,121.0,,,,8.0,,
4,2005,7,5,,,0.3,,,17.0,49.0,76.0,,,,7.0,,
4,2005,7,6,,,0.3,,,19.0,60.0,89.0,,,,7.0,,
4,2005,7,7,,,0.3,,,14.0,54.0,76.0,,,,7.0,,
4,2005,7,8,,,0.3,,,13.0,52.0,72.0,,,,7.0,,
4,2005,7,9,,,0.3,,,10.0,41.0,56.0,,,,6.0,,
4,2005,7,10,,,0.2,,,4.0,24.0,31.0,,,,6.0,,
4,2005,7,11,,,0.4,,,23.0,72.0,107.0,,,,7.0,,
4,2005,7,12,,,0.4,,,18.0,72.0,99.0,,,,8.0,,
4,2005,7,13,,,0.5,,,38.0,75.0,133.0,,,,8.0,,
4,2005,7,14,,,0.5,,,30.0,77.0,124.0,,,,8.0,,
4,2005,7,15,,,0.5,,,28.0,72.0,116.0,,,,8.0,,
4,2005,7,16,,,0.6,,,75.0,77.0,191.0,,,,10.0,,
4,2005,7,17,,,0.4,,,27.0,55.0,96.0,,,,8.0,,
4,2005,7,18,,,0.3,,,13.0,48.0,68.0,,,,6.0,,
4,2005,7,19,,,0.6,,,41.0,86.0,149.0,,,,8.0,,
4,2005,7,20,,,0.4,,,23.0,80.0,116.0,,,,8.0,,
4,2005,7,21,,,0.4,,,19.0,66.0,95.0,,,,8.0,,
4,2005,7,22,,,0.6,,,29.0,87.0,131.0,,,,9.0,,
4,2005,7,23,,,0.4,,,14.0,57.0,79.0,,,,8.0,,
4,2005,7,24,,,0.3,,,3.0,40.0,45.0,,,,6.0,,
4,2005,7,25,,,0.2,,,3.0,25.0,30.0,,,,6.0,,
4,2005,7,26,,,0.3,,,12.0,41.0,59.0,,,,6.0,,
4,2005,7,27,,,0.4,,,22.0,49.0,83.0,,,,6.0,,
4,2005,7,28,,,0.3,,,11.0,41.0,57.0,,,,6.0,,
4,2005,7,29,,,0.3,,,10.0,49.0,65.0,,,,6.0,,
4,2005,7,30,,,0.4,,,19.0,59.0,88.0,,,,6.0,,
4,2005,7,31,,,0.3,,,6.0,37.0,46.0,,,,6.0,,
4,2005,8,1,,,0.4,,,22.0,56.0,89.0,,,,6.0,,
4,2005,8,2,,,0.3,,,10.0,30.0,44.0,,,,6.0,,
4,2005,8,3,,,0.3,,,16.0,49.0,74.0,,,,6.0,,
4,2005,8,4,,,0.5,,,39.0,67.0,126.0,,,,7.0,,
4,2005,8,5,,,0.5,,,38.0,77.0,136.0,,,,8.0,,
4,2005,8,6,,,0.5,,,41.0,88.0,152.0,,,,9.0,,
4,2005,8,7,,,0.8,,,86.0,85.0,216.0,,,,10.0,,
4,2005,8,8,,,0.6,,,89.0,79.0,216.0,,,,11.0,,
4,2005,8,9,,,0.4,,,52.0,70.0,149.0,,,,9.0,,
4,2005,8,10,,,0.2,,,6.0,26.0,36.0,,,,6.0,,
4,2005,8,11,,,0.3,,,23.0,42.0,77.0,,,,6.0,,
4,2005,8,12,,,0.4,,,15.0,49.0,72.0,,,,6.0,,
4,2005,8,13,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2005,8,14,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2005,8,15,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2005,8,16,,,0.0,,,0.0,0.0,0.0,,,,0.0,,
4,2005,8,17,,,0.5,,,37.0,71.0,128.0,,,,8.0,,
4,2005,8,18,,,0.6,,,45.0,89.0,158.0,,,,8.0,,
4,2005,8,19,,,0.4,,,19.0,56.0,84.0,,,,7.0,,
4,2005,8,20,,,0.2,,,4.0,17.0,24.0,,,,6.0,,
4,2005,8,21,,,0.2,,,3.0,15.0,19.0,,,,5.0,,
4,2005,8,22,,,0.3,,,23.0,41.0,76.0,,,,6.0,,
4,2005,8,23,,,0.3,,,22.0,48.0,82.0,,,,7.0,,
4,2005,8,24,,,0.5,,,37.0,71.0,128.0,,,,8.0,,
4,2005,8,25,,,0.7,,,64.0,99.0,197.0,,,,9.0,,
4,2005,8,26,,,0.8,,,75.0,82.0,197.0,,,,10.0,,
4,2005,8,27,,,0.4,,,14.0,61.0,82.0,,,,7.0,,
4,2005,8,28,,,0.5,,,28.0,52.0,96.0,,,,7.0,,
4,2005,8,29,,,0.5,,,48.0,66.0,139.0,,,,7.0,,
4,2005,8,30,,,0.5,,,32.0,63.0,112.0,,,,7.0,,
4,2005,8,31,,,0.4,,,27.0,61.0,102.0,,,,7.0,,
4,2005,9,1,,,0.6,,,70.0,76.0,184.0,,,,8.0,,
4,2005,9,2,,,0.6,,,55.0,67.0,151.0,,,,8.0,,
4,2005,9,3,,,0.4,,,20.0,58.0,88.0,,,,7.0,,
4,2005,9,4,,,0.6,,,60.0,68.0,159.0,,,,9.0,,
4,2005,9,5,,,0.4,,,18.0,48.0,75.0,,,,7.0,,
4,2005,9,6,,,0.3,,,15.0,36.0,59.0,,,,6.0,,
4,2005,9,7,,,0.3,,,15.0,35.0,58.0,,,,6.0,,
4,2005,9,8,,,0.4,,,24.0,54.0,91.0,,,,6.0,,
4,2005,9,9,,,0.5,,,59.0,47.0,138.0,,,,8.0,,
4,2005,9,10,,,0.3,,,10.0,33.0,49.0,,,,6.0,,
4,2005,9,11,,,0.3,,,9.0,35.0,48.0,,,,6.0,,
4,2005,9,12,,,0.4,,,28.0,39.0,81.0,,,,6.0,,
4,2005,9,13,,,0.4,,,28.0,50.0,92.0,,,,6.0,,
4,2005,9,14,,,0.7,,,86.0,71.0,202.0,,,,9.0,,
4,2005,9,15,,,0.8,,,104.0,85.0,246.0,,,,10.0,,
4,2005,9,16,,,0.9,,,128.0,90.0,286.0,,,,11.0,,
4,2005,9,17,,,0.3,,,7.0,28.0,38.0,,,,6.0,,
4,2005,9,18,,,0.4,,,22.0,46.0,79.0,,,,7.0,,
4,2005,9,19,,,0.7,,,78.0,78.0,197.0,,,,9.0,,
4,2005,9,20,,,1.0,,,160.0,116.0,362.0,,,,12.0,,
4,2005,9,21,,,1.0,,,159.0,129.0,374.0,,,,14.0,,
4,2005,9,22,,,1.1,,,161.0,133.0,380.0,,,,14.0,,
4,2005,9,23,,,1.0,,,147.0,124.0,350.0,,,,13.0,,
4,2005,9,24,,,0.8,,,100.0,93.0,247.0,,,,12.0,,
4,2005,9,25,,,0.4,,,25.0,49.0,86.0,,,,8.0,,
4,2005,9,26,,,0.5,,,43.0,56.0,121.0,,,,7.0,,
4,2005,9,27,,,0.7,,,88.0,99.0,234.0,,,,9.0,,
4,2005,9,28,,,0.9,,,115.0,99.0,274.0,,,,10.0,,
4,2005,9,29,,,0.9,,,107.0,105.0,269.0,,,,9.0,,
4,2005,9,30,,,0.6,,,64.0,88.0,186.0,,,,8.0,,
4,2005,10,1,,,0.8,,,106.0,85.0,247.0,,,,10.0,,
4,2005,10,2,,,0.3,,,7.0,25.0,36.0,,,,6.0,,
4,2005,10,3,,,0.4,,,19.0,50.0,79.0,,,,6.0,,
4,2005,10,4,,,0.7,,,77.0,59.0,178.0,,,,9.0,,
4,2005,10,5,,,0.8,,,133.0,71.0,275.0,,,,12.0,,
4,2005,10,6,,,1.1,,,172.0,76.0,340.0,,,,14.0,,
4,2005,10,7,,,0.8,,,107.0,71.0,234.0,,,,10.0,,
4,2005,10,8,,,1.1,,,153.0,66.0,300.0,,,,10.0,,
4,2005,10,9,,,1.0,,,115.0,60.0,237.0,,,,9.0,,
4,2005,10,10,,,0.7,,,63.0,57.0,153.0,,,,8.0,,
4,2005,10,11,,,0.5,,,52.0,49.0,129.0,,,,7.0,,
4,2005,10,12,,,0.3,,,14.0,31.0,52.0,,,,6.0,,
4,2005,10,13,,,0.4,,,27.0,41.0,83.0,,,,6.0,,
4,2005,10,14,,,0.6,,,57.0,43.0,131.0,,,,7.0,,
4,2005,10,15,,,0.5,,,42.0,48.0,112.0,,,,7.0,,
4,2005,10,16,,,0.6,,,59.0,43.0,134.0,,,,7.0,,
4,2005,10,17,,,0.9,,,118.0,33.0,214.0,,,,9.0,,
4,2005,10,18,,,0.4,,,23.0,37.0,73.0,,,,6.0,,
4,2005,10,19,,,0.6,,,87.0,36.0,169.0,,,,9.0,,
4,2005,10,20,,,0.7,,,118.0,36.0,217.0,,,,9.0,,
4,2005,10,21,,,0.4,,,23.0,38.0,73.0,,,,6.0,,
4,2005,10,22,,,0.5,,,46.0,31.0,100.0,,,,7.0,,
4,2005,10,23,,,0.5,,,42.0,29.0,93.0,,,,7.0,,
4,2005,10,24,,,0.9,,,141.0,44.0,260.0,,,,10.0,,
4,2005,10,25,,,1.1,,,199.0,68.0,374.0,,,,12.0,,
4,2005,10,26,,,0.8,,,119.0,54.0,237.0,,,,10.0,,
4,2005,10,27,,,0.5,,,40.0,54.0,115.0,,,,8.0,,
4,2005,10,28,,,0.5,,,65.0,38.0,137.0,,,,8.0,,
4,2005,10,29,,,0.8,,,92.0,33.0,174.0,,,,9.0,,
4,2005,10,30,,,0.6,,,58.0,29.0,118.0,,,,8.0,,
4,2005,10,31,,,0.3,,,12.0,27.0,46.0,,,,7.0,,
4,2005,11,1,,,0.5,,,29.0,30.0,75.0,,,,7.0,,
4,2005,11,2,,,1.0,,,154.0,29.0,266.0,,,,13.0,,
4,2005,11,3,,,1.2,,,193.0,17.0,314.0,,,,12.0,,
4,2005,11,4,,,0.5,,,56.0,48.0,133.0,,,,9.0,,
4,2005,11,5,,,0.8,,,111.0,39.0,209.0,,,,11.0,,
4,2005,11,6,,,0.7,,,103.0,33.0,191.0,,,,11.0,,
4,2005,11,7,,,1.3,,,232.0,30.0,385.0,,,,17.0,,
4,2005,11,8,,,0.9,,,137.0,38.0,247.0,,,,13.0,,
4,2005,11,9,,,0.4,,,15.0,39.0,61.0,,,,9.0,,
4,2005,11,10,,,0.5,,,20.0,37.0,67.0,,,,11.0,,
4,2005,11,11,,,0.5,,,50.0,40.0,117.0,,,,10.0,,
4,2005,11,12,,,0.6,,,78.0,32.0,151.0,,,,10.0,,
4,2005,11,13,,,0.4,,,18.0,33.0,61.0,,,,8.0,,
4,2005,11,14,,,0.6,,,43.0,37.0,103.0,,,,9.0,,
4,2005,11,15,,,0.6,,,50.0,34.0,110.0,,,,9.0,,
4,2005,11,16,,,1.2,,,227.0,9.0,357.0,,,,15.0,,
4,2005,11,17,,,1.5,,,297.0,58.0,513.0,,,,18.0,,
4,2005,11,18,,,1.2,,,234.0,60.0,418.0,,,,18.0,,
4,2005,11,19,,,0.7,,,76.0,49.0,167.0,,,,16.0,,
4,2005,11,20,,,0.5,,,24.0,42.0,79.0,,,,13.0,,
4,2005,11,21,,,0.6,,,40.0,45.0,106.0,,,,16.0,,
4,2005,11,22,,,1.0,,,137.0,31.0,241.0,,,,16.0,,
4,2005,11,23,,,0.8,,,121.0,26.0,211.0,,,,17.0,,
4,2005,11,24,,,0.9,,,154.0,43.0,280.0,,,,20.0,,
4,2005,11,25,,,0.8,,,122.0,71.0,258.0,,,,16.0,,
4,2005,11,26,,,0.4,,,16.0,46.0,70.0,,,,12.0,,
4,2005,11,27,,,0.4,,,14.0,46.0,68.0,,,,12.0,,
4,2005,11,28,,,0.4,,,19.0,54.0,83.0,,,,10.0,,
