ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
16,2003,10,14,,,0.2,,,24.0,50.0,86.0,26.0,,,,,
16,2003,10,15,,,0.4,,,45.0,55.0,124.0,21.0,,,,,
16,2003,10,16,,,0.2,,,29.0,53.0,98.0,19.0,,,,,
16,2003,10,17,,,0.5,,,51.0,67.0,145.0,16.0,,,,,
16,2003,10,18,,,0.5,,,43.0,56.0,122.0,26.0,,,,,
16,2003,10,19,,,0.1,,,7.0,29.0,40.0,43.0,,,,,
16,2003,10,20,,,0.3,,,17.0,42.0,68.0,39.0,,,,,
16,2003,10,21,,,0.3,,,26.0,47.0,87.0,24.0,,,,,
16,2003,10,22,,,0.6,,,54.0,51.0,134.0,30.0,,,,,
16,2003,10,23,,,0.5,,,28.0,47.0,90.0,43.0,,,,,
16,2003,10,24,,,0.5,,,57.0,56.0,144.0,32.0,,,,,
16,2003,10,25,,,0.3,,,10.0,39.0,54.0,31.0,,,,,
16,2003,10,26,,,0.6,,,42.0,50.0,114.0,28.0,,,,,
16,2003,10,27,,,0.6,,,47.0,55.0,128.0,22.0,,,,,
16,2003,10,28,,,0.5,,,32.0,56.0,106.0,26.0,,,,,
16,2003,10,29,,,0.4,,,18.0,45.0,73.0,36.0,,,,,
16,2003,10,30,,,0.4,,,19.0,38.0,67.0,39.0,,,,,
16,2003,10,31,,,0.4,,,16.0,41.0,66.0,41.0,,,,,
16,2003,11,1,,,0.4,,,14.0,33.0,54.0,44.0,,,,,
16,2003,11,2,,,0.7,,,50.0,53.0,129.0,22.0,,,,,
16,2003,11,3,,,0.9,,,117.0,59.0,238.0,14.0,,,,,
16,2003,11,4,,,0.8,,,102.0,59.0,216.0,14.0,,,,,
16,2003,11,5,,,0.4,,,33.0,52.0,103.0,17.0,,,,,
16,2003,11,6,,,0.9,,,103.0,64.0,222.0,19.0,,,,,
16,2003,11,7,,,1.1,,,153.0,85.0,320.0,12.0,,,,,
16,2003,11,8,,,0.7,,,90.0,65.0,203.0,13.0,,,,,
16,2003,11,9,,,0.4,,,19.0,49.0,79.0,28.0,,,,,
16,2003,11,10,,,0.7,,,58.0,61.0,150.0,27.0,,,,,
16,2003,11,11,,,0.6,,,58.0,64.0,153.0,17.0,,,,,
16,2003,11,12,,,0.6,,,78.0,64.0,183.0,12.0,,,,,
16,2003,11,13,,,0.6,,,94.0,54.0,199.0,15.0,,,,,
16,2003,11,14,,,0.8,,,114.0,67.0,242.0,11.0,,,,,
16,2003,11,15,,,0.4,,,22.0,46.0,79.0,21.0,,,,,
16,2003,11,16,,,0.3,,,8.0,33.0,46.0,31.0,,,,,
16,2003,11,17,,,0.4,,,10.0,38.0,53.0,41.0,,,,,
16,2003,11,18,,,0.3,,,16.0,45.0,69.0,33.0,,,,,
16,2003,11,19,,,1.0,,,124.0,68.0,258.0,17.0,,,,,
16,2003,11,20,,,0.8,,,106.0,58.0,222.0,14.0,,,,,
16,2003,11,21,,,0.7,,,118.0,65.0,246.0,11.0,,,,,
16,2003,11,22,,,0.3,,,16.0,41.0,65.0,25.0,,,,,
16,2003,11,23,,,0.5,,,13.0,45.0,65.0,30.0,,,,,
16,2003,11,24,,,0.5,,,23.0,46.0,81.0,23.0,,,,,
16,2003,11,25,,,0.6,,,37.0,46.0,103.0,32.0,,,,,
16,2003,11,26,,,0.8,,,93.0,62.0,204.0,16.0,,,,,
16,2003,11,27,,,0.5,,,16.0,40.0,65.0,43.0,,,,,
16,2003,11,28,,,0.7,,,55.0,59.0,144.0,23.0,,,,,
16,2003,11,29,,,0.5,,,35.0,47.0,102.0,16.0,,,,,
16,2003,11,30,,,0.3,,,10.0,34.0,50.0,34.0,,,,,
16,2003,12,1,,,0.6,,,24.0,48.0,84.0,35.0,,,,,
16,2003,12,2,,,0.8,,,84.0,75.0,204.0,11.0,,,,,
16,2003,12,3,,,0.8,,,98.0,72.0,223.0,11.0,,,,,
16,2003,12,4,,,0.6,,,64.0,58.0,156.0,11.0,,,,,
16,2003,12,5,,,0.3,,,23.0,51.0,86.0,23.0,,,,,
16,2003,12,6,,,0.1,,,14.0,46.0,68.0,23.0,,,,,
16,2003,12,7,,,0.3,,,31.0,55.0,103.0,24.0,,,,,
16,2003,12,8,,,0.2,,,30.0,53.0,100.0,19.0,,,,,
16,2003,12,9,,,0.2,,,26.0,47.0,87.0,24.0,,,,,
16,2003,12,10,,,0.8,,,98.0,58.0,208.0,33.0,,,,,
16,2003,12,11,,,1.5,,,306.0,112.0,581.0,10.0,,,,,
16,2003,12,12,,,1.9,,,308.0,117.0,590.0,10.0,,,,,
16,2003,12,13,,,1.5,,,230.0,97.0,451.0,10.0,,,,,
16,2003,12,14,,,1.6,,,211.0,104.0,428.0,10.0,,,,,
16,2003,12,15,,,1.4,,,223.0,101.0,444.0,10.0,,,,,
16,2003,12,16,,,0.5,,,90.0,70.0,208.0,12.0,,,,,
16,2003,12,17,,,0.2,,,55.0,59.0,144.0,15.0,,,,,
16,2003,12,18,,,0.3,,,38.0,62.0,120.0,16.0,,,,,
16,2003,12,19,,,0.6,,,77.0,68.0,186.0,17.0,,,,,
16,2003,12,20,,,0.3,,,62.0,57.0,152.0,14.0,,,,,
16,2003,12,21,,,0.8,,,121.0,67.0,253.0,11.0,,,,,
16,2003,12,22,,,0.2,,,25.0,35.0,73.0,41.0,,,,,
16,2003,12,23,,,0.1,,,20.0,41.0,71.0,39.0,,,,,
16,2003,12,24,,,0.5,,,66.0,64.0,165.0,25.0,,,,,
16,2003,12,25,,,0.5,,,52.0,48.0,127.0,23.0,,,,,
16,2003,12,26,,,0.5,,,83.0,64.0,191.0,15.0,,,,,
16,2003,12,27,,,0.5,,,77.0,67.0,185.0,14.0,,,,,
16,2003,12,28,,,0.1,,,14.0,34.0,55.0,47.0,,,,,
16,2003,12,29,,,0.3,,,34.0,58.0,109.0,26.0,,,,,
16,2003,12,30,,,0.2,,,22.0,46.0,80.0,35.0,,,,,
16,2003,12,31,,,0.1,,,13.0,38.0,58.0,40.0,,,,,
16,2004,1,1,,,0.6,,,73.0,60.0,173.0,15.0,,,,,
16,2004,1,2,,,0.5,,,63.0,67.0,164.0,23.0,,,,,
16,2004,1,3,,,0.2,,,23.0,38.0,73.0,44.0,,,,,
16,2004,1,4,,,0.8,,,94.0,58.0,202.0,24.0,,,,,
16,2004,1,5,,,0.8,,,119.0,77.0,260.0,14.0,,,,,
16,2004,1,6,,,0.6,,,71.0,63.0,171.0,16.0,,,,,
16,2004,1,7,,,0.6,,,96.0,74.0,222.0,11.0,,,,,
16,2004,1,8,,,0.4,,,92.0,59.0,199.0,15.0,,,,,
16,2004,1,9,,,0.3,,,53.0,49.0,130.0,18.0,,,,,
16,2004,1,10,,,0.4,,,65.0,53.0,152.0,19.0,,,,,
16,2004,1,11,,,0.5,,,89.0,47.0,184.0,11.0,,,,,
16,2004,1,12,,,0.5,,,101.0,51.0,207.0,11.0,,,,,
16,2004,1,13,,,0.3,,,49.0,41.0,117.0,14.0,,,,,
16,2004,1,14,,,0.2,,,38.0,48.0,107.0,20.0,,,,,
16,2004,1,15,,,0.6,,,110.0,75.0,244.0,12.0,,,,,
16,2004,1,16,,,0.6,,,116.0,71.0,249.0,13.0,,,,,
16,2004,1,17,,,0.2,,,33.0,50.0,100.0,27.0,,,,,
16,2004,1,18,,,0.0,,,4.0,19.0,25.0,60.0,,,,,
16,2004,1,19,,,0.2,,,27.0,39.0,80.0,43.0,,,,,
16,2004,1,20,,,0.8,,,148.0,88.0,316.0,14.0,,,,,
16,2004,1,21,,,1.4,,,249.0,115.0,497.0,11.0,,,,,
16,2004,1,22,,,1.3,,,250.0,104.0,486.0,11.0,,,,,
16,2004,1,23,,,1.2,,,220.0,89.0,426.0,12.0,,,,,
16,2004,1,24,,,0.8,,,108.0,60.0,225.0,20.0,,,,,
16,2004,1,25,,,0.4,,,49.0,54.0,129.0,18.0,,,,,
16,2004,1,26,,,0.1,,,16.0,34.0,59.0,30.0,,,,,
16,2004,1,27,,,0.2,,,17.0,38.0,65.0,39.0,,,,,
16,2004,1,28,,,0.1,,,13.0,40.0,61.0,48.0,,,,,
16,2004,1,29,,,0.6,,,103.0,90.0,248.0,13.0,,,,,
16,2004,1,30,,,0.1,,,36.0,61.0,117.0,14.0,,,,,
16,2004,1,31,,,0.4,,,59.0,60.0,150.0,13.0,,,,,
16,2004,2,1,,,0.2,,,23.0,45.0,79.0,14.0,,,,,
16,2004,2,2,,,0.3,,,42.0,50.0,114.0,17.0,,,,,
16,2004,2,3,,,0.7,,,105.0,58.0,219.0,17.0,,,,,
16,2004,2,4,,,0.6,,,106.0,67.0,230.0,14.0,,,,,
16,2004,2,5,,,0.8,,,126.0,69.0,262.0,15.0,,,,,
16,2004,2,6,,,0.5,,,87.0,71.0,204.0,15.0,,,,,
16,2004,2,7,,,0.6,,,87.0,70.0,203.0,16.0,,,,,
16,2004,2,8,,,0.3,,,34.0,50.0,102.0,28.0,,,,,
16,2004,2,9,,,0.5,,,101.0,57.0,211.0,18.0,,,,,
16,2004,2,10,,,0.3,,,43.0,59.0,125.0,26.0,,,,,
16,2004,2,11,,,0.5,,,79.0,79.0,201.0,25.0,,,,,
16,2004,2,12,,,0.9,,,169.0,99.0,358.0,12.0,,,,,
16,2004,2,13,,,0.9,,,138.0,83.0,294.0,16.0,,,,,
16,2004,2,14,,,0.4,,,45.0,73.0,143.0,18.0,,,,,
16,2004,2,15,,,0.4,,,58.0,67.0,157.0,21.0,,,,,
16,2004,2,16,,,0.4,,,52.0,64.0,143.0,17.0,,,,,
16,2004,2,17,,,0.4,,,73.0,64.0,175.0,28.0,,,,,
16,2004,2,18,,,0.2,,,39.0,56.0,116.0,22.0,,,,,
16,2004,2,19,,,0.1,,,10.0,38.0,53.0,47.0,,,,,
16,2004,2,20,,,0.2,,,14.0,41.0,62.0,30.0,,,,,
16,2004,2,21,,,0.3,,,21.0,42.0,74.0,27.0,,,,,
16,2004,2,22,,,0.4,,,17.0,55.0,80.0,34.0,,,,,
16,2004,2,23,,,0.5,,,38.0,67.0,125.0,28.0,,,,,
16,2004,2,24,,,0.3,,,10.0,42.0,58.0,31.0,,,,,
16,2004,2,25,,,0.5,,,44.0,60.0,127.0,19.0,,,,,
16,2004,2,26,,,0.4,,,11.0,50.0,67.0,34.0,,,,,
16,2004,2,27,,,0.4,,,22.0,55.0,89.0,37.0,,,,,
16,2004,2,28,,,0.2,,,8.0,33.0,46.0,59.0,,,,,
16,2004,2,29,,,0.2,,,4.0,28.0,34.0,64.0,,,,,
16,2004,3,1,,,0.2,,,8.0,37.0,50.0,56.0,,,,,
16,2004,3,2,,,0.5,,,56.0,61.0,147.0,47.0,,,,,
16,2004,3,3,,,0.7,,,105.0,97.0,258.0,15.0,,,,,
16,2004,3,4,,,0.8,,,104.0,99.0,259.0,12.0,,,,,
16,2004,3,5,,,0.8,,,114.0,90.0,265.0,18.0,,,,,
16,2004,3,6,,,0.2,,,9.0,40.0,55.0,46.0,,,,,
16,2004,3,7,,,0.3,,,17.0,47.0,74.0,48.0,,,,,
16,2004,3,8,,,0.4,,,53.0,72.0,154.0,22.0,,,,,
16,2004,3,9,,,0.4,,,46.0,67.0,137.0,22.0,,,,,
16,2004,3,10,,,0.2,,,14.0,46.0,67.0,44.0,,,,,
16,2004,3,11,,,0.3,,,23.0,47.0,83.0,42.0,,,,,
16,2004,3,12,,,0.3,,,29.0,62.0,107.0,21.0,,,,,
16,2004,3,13,,,0.2,,,5.0,31.0,38.0,55.0,,,,,
16,2004,3,14,,,0.2,,,15.0,34.0,57.0,49.0,,,,,
16,2004,3,15,,,0.1,,,9.0,36.0,50.0,48.0,,,,,
16,2004,3,16,,,0.3,,,26.0,57.0,96.0,30.0,,,,,
16,2004,3,17,,,0.3,,,37.0,57.0,114.0,28.0,,,,,
16,2004,3,18,,,0.5,,,80.0,70.0,193.0,18.0,,,,,
16,2004,3,19,,,0.3,,,10.0,45.0,59.0,43.0,,,,,
16,2004,3,20,,,0.3,,,24.0,59.0,96.0,36.0,,,,,
16,2004,3,21,,,0.4,,,34.0,55.0,106.0,36.0,,,,,
16,2004,3,22,,,0.2,,,6.0,34.0,43.0,62.0,,,,,
16,2004,3,23,,,0.2,,,14.0,47.0,68.0,55.0,,,,,
16,2004,3,24,,,0.2,,,8.0,38.0,50.0,54.0,,,,,
16,2004,3,25,,,0.1,,,5.0,29.0,36.0,73.0,,,,,
16,2004,3,26,,,0.2,,,8.0,34.0,47.0,62.0,,,,,
16,2004,3,27,,,0.2,,,4.0,27.0,34.0,61.0,,,,,
16,2004,3,28,,,0.2,,,5.0,26.0,34.0,50.0,,,,,
16,2004,3,29,,,0.3,,,7.0,35.0,46.0,50.0,,,,,
16,2004,3,30,,,0.4,,,30.0,51.0,97.0,35.0,,,,,
16,2004,3,31,,,0.4,,,17.0,48.0,73.0,50.0,,,,,
16,2004,4,1,,,0.3,,,19.0,57.0,86.0,42.0,,,,,
16,2004,4,2,,,0.4,,,15.0,49.0,72.0,55.0,,,,,
16,2004,4,3,,,0.4,,,29.0,56.0,100.0,40.0,,,,,
16,2004,4,4,,,0.5,,,41.0,65.0,128.0,29.0,,,,,
16,2004,4,5,,,0.4,,,35.0,66.0,119.0,33.0,,,,,
16,2004,4,6,,,0.4,,,47.0,69.0,141.0,37.0,,,,,
16,2004,4,7,,,0.2,,,26.0,45.0,85.0,52.0,,,,,
16,2004,4,8,,,0.1,,,2.0,16.0,20.0,75.0,,,,,
16,2004,4,9,,,0.1,,,2.0,13.0,16.0,82.0,,,,,
16,2004,4,10,,,0.1,,,2.0,15.0,18.0,86.0,,,,,
16,2004,4,11,,,0.1,,,2.0,20.0,24.0,84.0,,,,,
16,2004,4,12,,,0.2,,,16.0,35.0,59.0,59.0,,,,,
16,2004,4,13,,,0.1,,,8.0,34.0,45.0,61.0,,,,,
16,2004,4,14,,,0.2,,,13.0,35.0,55.0,61.0,,,,,
16,2004,4,15,,,0.1,,,11.0,41.0,57.0,62.0,,,,,
16,2004,4,16,,,0.3,,,15.0,52.0,74.0,50.0,,,,,
16,2004,4,17,,,0.2,,,8.0,34.0,46.0,61.0,,,,,
16,2004,4,18,,,0.2,,,5.0,28.0,36.0,66.0,,,,,
16,2004,4,19,,,0.2,,,10.0,32.0,47.0,64.0,,,,,
16,2004,4,20,,,0.2,,,20.0,40.0,71.0,45.0,,,,,
16,2004,4,21,,,0.4,,,73.0,53.0,165.0,33.0,,,,,
16,2004,4,22,,,0.3,,,10.0,33.0,47.0,59.0,,,,,
16,2004,4,23,,,0.1,,,11.0,35.0,52.0,58.0,,,,,
16,2004,4,24,,,0.3,,,15.0,40.0,63.0,60.0,,,,,
16,2004,4,25,,,0.3,,,14.0,52.0,74.0,61.0,,,,,
16,2004,4,26,,,0.2,,,21.0,59.0,92.0,55.0,,,,,
16,2004,4,27,,,0.2,,,20.0,59.0,89.0,50.0,,,,,
16,2004,4,28,,,0.3,,,22.0,59.0,94.0,49.0,,,,,
16,2004,4,29,,,0.4,,,17.0,46.0,72.0,49.0,,,,,
16,2004,4,30,,,0.3,,,9.0,33.0,47.0,68.0,,,,,
16,2004,5,1,,,0.1,,,6.0,31.0,41.0,65.0,,,,,
16,2004,5,2,,,0.1,,,7.0,34.0,46.0,38.0,,,,,
16,2004,5,3,,,0.2,,,5.0,25.0,33.0,65.0,,,,,
16,2004,5,4,,,0.3,,,21.0,40.0,73.0,69.0,,,,,
16,2004,5,5,,,0.1,,,11.0,32.0,48.0,60.0,,,,,
16,2004,5,6,,,0.2,,,10.0,32.0,47.0,66.0,,,,,
16,2004,5,7,,,0.2,,,10.0,38.0,54.0,68.0,,,,,
16,2004,5,8,,,0.2,,,6.0,35.0,45.0,65.0,,,,,
16,2004,5,9,,,0.2,,,17.0,47.0,72.0,46.0,,,,,
16,2004,5,10,,,0.2,,,16.0,41.0,66.0,42.0,,,,,
16,2004,5,11,,,0.2,,,7.0,30.0,41.0,49.0,,,,,
16,2004,5,12,,,0.4,,,27.0,49.0,90.0,41.0,,,,,
16,2004,5,13,,,0.3,,,12.0,31.0,50.0,69.0,,,,,
16,2004,5,14,,,0.1,,,4.0,30.0,36.0,68.0,,,,,
16,2004,5,15,,,0.1,,,5.0,32.0,39.0,69.0,,,,,
16,2004,5,16,,,0.1,,,5.0,36.0,45.0,79.0,,,,,
16,2004,5,17,,,0.2,,,10.0,49.0,65.0,61.0,,,,,
16,2004,5,18,,,0.2,,,13.0,48.0,68.0,68.0,,,,,
16,2004,5,19,,,0.2,,,16.0,45.0,69.0,73.0,,,,,
16,2004,5,20,,,0.2,,,13.0,47.0,67.0,64.0,,,,,
16,2004,5,21,,,0.2,,,15.0,50.0,74.0,51.0,,,,,
16,2004,5,22,,,0.0,,,5.0,30.0,37.0,55.0,,,,,
16,2004,5,23,,,0.0,,,3.0,21.0,26.0,61.0,,,,,
16,2004,5,24,,,0.1,,,13.0,46.0,66.0,40.0,,,,,
16,2004,5,25,,,0.1,,,10.0,44.0,60.0,38.0,,,,,
16,2004,5,26,,,0.1,,,19.0,57.0,85.0,28.0,,,,,
16,2004,5,27,,,0.3,,,42.0,58.0,122.0,29.0,,,,,
16,2004,5,28,,,0.2,,,30.0,58.0,103.0,36.0,,,,,
16,2004,5,29,,,0.2,,,23.0,47.0,83.0,49.0,,,,,
16,2004,5,30,,,0.1,,,18.0,42.0,69.0,43.0,,,,,
16,2004,5,31,,,0.1,,,16.0,46.0,70.0,48.0,,,,,
16,2004,6,1,,,0.1,,,13.0,49.0,68.0,56.0,,,,,
16,2004,6,2,,,0.0,,,6.0,28.0,37.0,59.0,,,,,
16,2004,6,3,,,0.2,,,12.0,40.0,58.0,71.0,,,,,
16,2004,6,4,,,0.3,,,24.0,36.0,72.0,75.0,,,,,
16,2004,6,5,,,0.2,,,6.0,38.0,46.0,62.0,,,,,
16,2004,6,6,,,0.1,,,3.0,36.0,41.0,76.0,,,,,
16,2004,6,7,,,0.0,,,11.0,51.0,67.0,54.0,,,,,
16,2004,6,8,,,0.1,,,10.0,47.0,63.0,62.0,,,,,
16,2004,6,9,,,0.1,,,14.0,46.0,67.0,61.0,,,,,
16,2004,6,10,,,0.1,,,12.0,47.0,64.0,58.0,,,,,
16,2004,6,11,,,0.2,,,14.0,50.0,72.0,53.0,,,,,
16,2004,6,12,,,0.1,,,5.0,33.0,40.0,64.0,,,,,
16,2004,6,13,,,0.1,,,2.0,17.0,20.0,70.0,,,,,
16,2004,6,14,,,0.3,,,3.0,17.0,22.0,81.0,,,,,
16,2004,6,15,,,0.2,,,5.0,29.0,37.0,74.0,,,,,
16,2004,6,16,,,0.1,,,5.0,30.0,38.0,77.0,,,,,
16,2004,6,17,,,0.2,,,9.0,40.0,53.0,76.0,,,,,
16,2004,6,18,,,0.4,,,13.0,53.0,74.0,69.0,,,,,
16,2004,6,19,,,0.2,,,3.0,27.0,32.0,93.0,,,,,
16,2004,6,20,,,0.2,,,3.0,22.0,26.0,70.0,,,,,
16,2004,6,21,,,0.2,,,13.0,41.0,61.0,50.0,,,,,
16,2004,6,22,,,0.2,,,20.0,45.0,76.0,44.0,,,,,
16,2004,6,23,,,0.1,,,13.0,34.0,53.0,50.0,,,,,
16,2004,6,24,,,0.1,,,12.0,39.0,58.0,41.0,,,,,
16,2004,6,25,,,0.2,,,11.0,44.0,60.0,53.0,,,,,
16,2004,6,26,,,0.1,,,9.0,47.0,60.0,63.0,,,,,
16,2004,6,27,,,0.3,,,12.0,48.0,66.0,69.0,,,,,
16,2004,6,28,,,0.2,,,10.0,54.0,69.0,62.0,,,,,
16,2004,6,29,,,0.2,,,16.0,55.0,79.0,66.0,,,,,
16,2004,6,30,,,0.3,,,24.0,73.0,110.0,47.0,,,,,
16,2004,7,1,,,0.2,,,14.0,60.0,82.0,66.0,,,,,
16,2004,7,2,,,0.2,,,8.0,44.0,57.0,76.0,,,,,
16,2004,7,3,,,0.1,,,4.0,31.0,38.0,90.0,,,,,
16,2004,7,4,,,0.2,,,3.0,30.0,34.0,84.0,,,,,
16,2004,7,5,,,0.2,,,14.0,51.0,73.0,62.0,,,,,
16,2004,7,6,,,0.1,,,12.0,42.0,60.0,45.0,,,,,
16,2004,7,7,,,0.3,,,8.0,27.0,40.0,64.0,,,,,
16,2004,7,8,,,0.2,,,7.0,24.0,35.0,60.0,,,,,
16,2004,7,9,,,0.3,,,18.0,47.0,74.0,52.0,,,,,
16,2004,7,10,,,0.2,,,9.0,43.0,58.0,53.0,,,,,
16,2004,7,11,,,0.1,,,2.0,20.0,23.0,70.0,,,,,
16,2004,7,12,,,0.2,,,5.0,21.0,29.0,68.0,,,,,
16,2004,7,13,,,0.2,,,6.0,36.0,45.0,69.0,,,,,
16,2004,7,14,,,0.1,,,15.0,30.0,52.0,57.0,,,,,
16,2004,7,15,,,0.2,,,16.0,51.0,75.0,69.0,,,,,
16,2004,7,16,,,0.1,,,8.0,46.0,58.0,71.0,,,,,
16,2004,7,17,,,0.1,,,3.0,28.0,34.0,72.0,,,,,
16,2004,7,18,,,0.2,,,3.0,32.0,38.0,76.0,,,,,
16,2004,7,19,,,0.4,,,27.0,52.0,94.0,43.0,,,,,
16,2004,7,20,,,0.3,,,20.0,49.0,79.0,54.0,,,,,
16,2004,7,21,,,0.2,,,20.0,59.0,90.0,54.0,,,,,
16,2004,7,22,,,0.2,,,17.0,58.0,84.0,50.0,,,,,
16,2004,7,23,,,0.3,,,44.0,65.0,133.0,36.0,,,,,
16,2004,7,24,,,0.2,,,11.0,48.0,65.0,48.0,,,,,
16,2004,7,25,,,0.2,,,2.0,25.0,29.0,90.0,,,,,
16,2004,7,26,,,0.1,,,5.0,26.0,34.0,79.0,,,,,
16,2004,7,27,,,0.3,,,10.0,51.0,67.0,74.0,,,,,
16,2004,7,28,,,0.2,,,14.0,53.0,74.0,58.0,,,,,
16,2004,7,29,,,0.2,,,14.0,53.0,75.0,73.0,,,,,
16,2004,7,30,,,0.1,,,10.0,49.0,65.0,75.0,,,,,
16,2004,7,31,,,0.1,,,3.0,36.0,41.0,88.0,,,,,
16,2004,8,1,,,0.1,,,4.0,34.0,40.0,82.0,,,,,
16,2004,8,2,,,0.1,,,10.0,42.0,56.0,55.0,,,,,
16,2004,8,3,,,0.1,,,10.0,38.0,53.0,62.0,,,,,
16,2004,8,4,,,0.1,,,8.0,30.0,42.0,67.0,,,,,
16,2004,8,5,,,0.1,,,7.0,43.0,54.0,71.0,,,,,
16,2004,8,6,,,0.2,,,15.0,52.0,75.0,67.0,,,,,
16,2004,8,7,,,0.1,,,8.0,33.0,45.0,79.0,,,,,
16,2004,8,8,,,0.0,,,3.0,22.0,27.0,57.0,,,,,
16,2004,8,9,,,0.1,,,9.0,32.0,45.0,37.0,,,,,
16,2004,8,10,,,0.1,,,7.0,30.0,41.0,53.0,,,,,
16,2004,8,11,,,0.1,,,15.0,33.0,57.0,53.0,,,,,
16,2004,8,12,,,0.1,,,7.0,26.0,36.0,52.0,,,,,
16,2004,8,13,,,0.3,,,17.0,56.0,81.0,49.0,,,,,
16,2004,8,14,,,0.2,,,14.0,41.0,62.0,66.0,,,,,
16,2004,8,15,,,0.2,,,13.0,40.0,59.0,66.0,,,,,
16,2004,8,16,,,0.0,,,4.0,22.0,28.0,48.0,,,,,
16,2004,8,17,,,0.0,,,13.0,31.0,50.0,35.0,,,,,
16,2004,8,18,,,0.0,,,9.0,26.0,40.0,47.0,,,,,
16,2004,8,19,,,0.1,,,7.0,25.0,36.0,53.0,,,,,
16,2004,8,20,,,0.3,,,7.0,32.0,43.0,58.0,,,,,
16,2004,8,21,,,0.2,,,11.0,40.0,57.0,56.0,,,,,
16,2004,8,22,,,0.2,,,12.0,39.0,58.0,60.0,,,,,
16,2004,8,23,,,0.1,,,21.0,52.0,85.0,46.0,,,,,
16,2004,8,24,,,0.3,,,52.0,71.0,151.0,37.0,,,,,
16,2004,8,25,,,0.4,,,16.0,61.0,86.0,53.0,,,,,
16,2004,8,26,,,0.3,,,15.0,73.0,96.0,60.0,,,,,
16,2004,8,27,,,0.2,,,10.0,53.0,68.0,70.0,,,,,
16,2004,8,28,,,0.2,,,4.0,37.0,44.0,84.0,,,,,
16,2004,8,29,,,0.1,,,7.0,38.0,49.0,76.0,,,,,
16,2004,8,30,,,0.2,,,15.0,48.0,70.0,55.0,,,,,
16,2004,8,31,,,0.4,,,23.0,62.0,97.0,46.0,,,,,
16,2004,9,1,,,0.3,,,24.0,64.0,101.0,43.0,,,,,
16,2004,9,2,,,0.2,,,19.0,52.0,81.0,43.0,,,,,
16,2004,9,3,,,0.1,,,16.0,44.0,68.0,31.0,,,,,
16,2004,9,4,,,0.0,,,5.0,22.0,30.0,41.0,,,,,
16,2004,9,5,,,0.1,,,5.0,30.0,37.0,49.0,,,,,
16,2004,9,6,,,0.3,,,26.0,62.0,101.0,46.0,,,,,
16,2004,9,7,,,0.1,,,10.0,38.0,53.0,49.0,,,,,
16,2004,9,8,,,0.0,,,7.0,27.0,37.0,55.0,,,,,
16,2004,9,9,,,0.0,,,10.0,34.0,49.0,47.0,,,,,
16,2004,9,10,,,0.2,,,27.0,53.0,93.0,41.0,,,,,
16,2004,9,11,,,0.3,,,29.0,53.0,98.0,42.0,,,,,
16,2004,9,12,,,0.3,,,9.0,36.0,50.0,64.0,,,,,
16,2004,9,13,,,0.4,,,37.0,65.0,121.0,34.0,,,,,
16,2004,9,14,,,0.3,,,29.0,62.0,107.0,34.0,,,,,
16,2004,9,15,,,0.2,,,5.0,23.0,31.0,55.0,,,,,
16,2004,9,16,,,0.4,,,32.0,48.0,97.0,46.0,,,,,
16,2004,9,17,,,0.7,,,62.0,83.0,179.0,42.0,,,,,
16,2004,9,18,,,0.5,,,39.0,71.0,131.0,46.0,,,,,
16,2004,9,19,,,0.4,,,20.0,53.0,84.0,52.0,,,,,
16,2004,9,20,,,0.3,,,37.0,58.0,114.0,43.0,,,,,
16,2004,9,21,,,0.3,,,26.0,71.0,111.0,49.0,,,,,
16,2004,9,22,,,0.5,,,34.0,52.0,104.0,50.0,,,,,
16,2004,9,23,,,0.4,,,21.0,58.0,90.0,41.0,,,,,
16,2004,9,24,,,0.2,,,17.0,45.0,71.0,40.0,,,,,
16,2004,9,25,,,0.2,,,4.0,17.0,23.0,58.0,,,,,
16,2004,9,26,,,0.1,,,5.0,22.0,30.0,56.0,,,,,
16,2004,9,27,,,0.5,,,55.0,45.0,129.0,40.0,,,,,
16,2004,9,28,,,0.6,,,64.0,78.0,176.0,30.0,,,,,
16,2004,9,29,,,0.7,,,65.0,79.0,179.0,38.0,,,,,
16,2004,9,30,,,1.2,,,142.0,85.0,303.0,35.0,,,,,
16,2004,10,1,,,0.6,,,55.0,94.0,179.0,29.0,,,,,
16,2004,10,2,,,0.5,,,38.0,76.0,135.0,38.0,,,,,
16,2004,10,3,,,0.8,,,82.0,68.0,193.0,43.0,,,,,
16,2004,10,4,,,0.8,,,89.0,80.0,217.0,29.0,,,,,
16,2004,10,5,,,0.7,,,66.0,86.0,187.0,28.0,,,,,
16,2004,10,6,,,0.5,,,57.0,80.0,167.0,28.0,,,,,
16,2004,10,7,,,0.8,,,94.0,60.0,204.0,26.0,,,,,
16,2004,10,8,,,0.4,,,30.0,50.0,97.0,33.0,,,,,
16,2004,10,9,,,0.2,,,7.0,29.0,40.0,50.0,,,,,
16,2004,10,10,,,0.2,,,5.0,24.0,32.0,54.0,,,,,
16,2004,10,11,,,0.2,,,14.0,36.0,56.0,43.0,,,,,
16,2004,10,12,,,0.3,,,15.0,43.0,67.0,34.0,,,,,
16,2004,10,13,,,0.4,,,32.0,62.0,111.0,27.0,,,,,
