ESTACION,ANO,MES,DIA,BEN,CH4,CO,EBE,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,SO2,TCH,TOL
24,2005,11,29,1.3,1.22,0.6,1.2,0.25,45.0,50.0,119.0,18.0,31.0,19.0,13.0,1.47,6.4
24,2005,11,30,0.9,1.15,0.5,1.1,0.21,26.0,38.0,77.0,38.0,18.0,9.0,10.0,1.35,3.3
24,2005,12,1,1.0,1.21,0.5,1.1,0.22,30.0,42.0,88.0,25.0,25.0,13.0,11.0,1.43,5.0
24,2005,12,2,0.4,1.13,0.2,0.7,0.15,1.0,14.0,15.0,44.0,6.0,4.0,8.0,1.28,1.2
24,2005,12,3,0.3,1.13,0.4,0.9,0.15,1.0,8.0,9.0,57.0,8.0,5.0,8.0,1.27,0.5
24,2005,12,4,0.3,1.14,0.3,0.9,0.13,0.0,7.0,8.0,55.0,6.0,4.0,8.0,1.27,0.5
24,2005,12,5,0.3,1.12,0.4,1.0,0.15,1.0,8.0,9.0,61.0,8.0,4.0,8.0,1.27,0.6
24,2005,12,6,0.5,1.16,0.4,0.8,0.19,7.0,23.0,35.0,45.0,13.0,8.0,9.0,1.35,1.7
24,2005,12,7,1.4,1.29,0.6,1.3,0.26,56.0,61.0,148.0,16.0,35.0,19.0,12.0,1.55,8.7
24,2005,12,8,1.8,1.31,0.7,1.5,0.27,60.0,59.0,152.0,12.0,35.0,23.0,14.0,1.58,7.8
24,2005,12,9,1.3,1.24,0.7,1.2,0.24,46.0,42.0,112.0,28.0,23.0,14.0,12.0,1.48,6.2
24,2005,12,10,1.0,1.16,0.6,0.7,0.23,22.0,48.0,82.0,25.0,18.0,11.0,14.0,1.4,3.7
24,2005,12,11,1.6,1.22,0.7,0.9,0.26,43.0,58.0,124.0,14.0,23.0,16.0,14.0,1.48,4.6
24,2005,12,12,1.3,1.22,0.6,0.7,0.24,38.0,50.0,108.0,18.0,24.0,15.0,12.0,1.46,4.2
24,2005,12,13,1.6,1.23,0.8,1.3,0.22,53.0,56.0,138.0,9.0,35.0,19.0,13.0,1.45,8.0
24,2005,12,14,1.0,1.24,0.5,0.6,0.14,20.0,34.0,65.0,21.0,15.0,7.0,9.0,1.38,2.7
24,2005,12,15,0.9,1.23,0.5,0.7,0.15,23.0,40.0,75.0,22.0,21.0,12.0,10.0,1.37,3.5
24,2005,12,16,1.0,1.22,0.6,0.8,0.15,36.0,44.0,100.0,25.0,27.0,14.0,10.0,1.37,4.3
24,2005,12,17,1.6,1.3,0.7,1.5,0.2,71.0,48.0,157.0,20.0,34.0,19.0,11.0,1.49,7.8
24,2005,12,18,1.2,1.25,0.6,0.7,0.16,33.0,44.0,95.0,17.0,17.0,11.0,10.0,1.41,3.6
24,2005,12,19,1.3,1.26,0.6,0.9,0.16,45.0,55.0,124.0,12.0,25.0,13.0,11.0,1.42,4.5
24,2005,12,20,1.1,1.23,0.5,0.9,0.14,22.0,45.0,79.0,19.0,22.0,11.0,12.0,1.38,4.3
24,2005,12,21,1.1,1.24,0.6,0.9,0.16,40.0,46.0,107.0,21.0,22.0,12.0,12.0,1.4,4.9
24,2005,12,22,1.5,1.24,0.7,1.2,0.2,58.0,59.0,148.0,14.0,29.0,16.0,15.0,1.43,6.0
24,2005,12,23,2.0,1.29,0.9,2.1,0.27,98.0,93.0,243.0,7.0,40.0,22.0,16.0,1.55,9.6
24,2005,12,24,1.8,1.3,0.7,1.4,0.23,61.0,59.0,153.0,13.0,36.0,20.0,11.0,1.52,6.8
24,2005,12,25,2.0,1.35,0.8,1.1,0.22,52.0,46.0,126.0,9.0,35.0,25.0,13.0,1.57,5.4
24,2005,12,26,1.7,1.28,0.6,1.2,0.19,56.0,42.0,127.0,6.0,26.0,20.0,10.0,1.46,5.4
24,2005,12,27,0.6,1.19,0.4,0.6,0.11,2.0,11.0,15.0,45.0,7.0,6.0,7.0,1.3,1.2
24,2005,12,28,0.6,1.19,0.5,0.4,0.14,3.0,26.0,31.0,37.0,11.0,7.0,9.0,1.33,1.8
24,2005,12,29,0.8,1.22,0.4,0.6,0.14,10.0,31.0,46.0,31.0,16.0,10.0,9.0,1.36,2.4
24,2005,12,30,0.4,1.2,0.3,0.9,0.09,1.0,10.0,12.0,52.0,7.0,5.0,7.0,1.28,0.7
24,2005,12,31,0.3,1.19,0.4,0.9,0.09,1.0,7.0,8.0,51.0,7.0,5.0,7.0,1.28,0.6
24,2006,1,1,0.4,1.18,0.4,1.0,0.11,1.0,4.0,6.0,68.0,7.0,5.0,8.0,1.29,0.4
24,2006,1,2,0.5,1.19,0.4,1.0,0.11,6.0,16.0,24.0,53.0,11.0,8.0,9.0,1.3,1.1
24,2006,1,3,0.7,1.2,0.5,0.7,0.14,18.0,35.0,62.0,38.0,14.0,8.0,8.0,1.34,2.0
24,2006,1,4,1.4,1.26,0.7,1.5,0.22,62.0,72.0,167.0,10.0,31.0,16.0,12.0,1.47,6.8
24,2006,1,5,1.3,1.27,0.6,1.8,0.21,50.0,51.0,127.0,21.0,27.0,15.0,11.0,1.47,6.6
24,2006,1,6,0.8,1.29,0.4,0.5,0.14,6.0,30.0,40.0,24.0,14.0,12.0,8.0,1.42,2.0
24,2006,1,7,0.6,1.22,0.5,0.5,0.12,2.0,21.0,24.0,31.0,8.0,7.0,8.0,1.34,1.3
24,2006,1,8,0.0,1.22,0.4,0.0,0.12,4.0,22.0,28.0,30.0,10.0,7.0,9.0,1.34,0.0
24,2006,1,9,0.0,1.24,0.5,0.0,0.14,17.0,34.0,60.0,18.0,23.0,12.0,8.0,1.38,0.0
24,2006,1,10,0.9,1.22,0.5,0.7,0.14,4.0,28.0,34.0,34.0,11.0,7.0,10.0,1.35,2.3
24,2006,1,11,1.2,1.25,0.6,1.0,0.16,30.0,41.0,87.0,22.0,23.0,14.0,10.0,1.41,5.2
24,2006,1,12,1.8,1.54,0.7,1.5,0.27,73.0,50.0,161.0,9.0,38.0,20.0,12.0,1.81,7.3
24,2006,1,13,2.0,1.34,0.7,2.0,0.23,72.0,48.0,158.0,12.0,36.0,21.0,10.0,1.57,8.3
24,2006,1,14,1.5,1.29,0.6,1.3,0.19,35.0,42.0,96.0,15.0,29.0,18.0,11.0,1.48,5.5
24,2006,1,15,1.0,1.26,0.5,0.8,0.14,12.0,23.0,41.0,32.0,16.0,12.0,8.0,1.4,2.4
24,2006,1,16,0.6,1.23,0.5,0.8,0.15,10.0,34.0,50.0,29.0,9.0,7.0,9.0,1.37,1.5
24,2006,1,17,0.8,1.22,0.4,0.6,0.14,10.0,22.0,37.0,31.0,12.0,9.0,8.0,1.35,2.5
24,2006,1,18,1.3,1.24,0.6,1.3,0.18,18.0,35.0,62.0,11.0,27.0,15.0,11.0,1.42,4.9
24,2006,1,19,0.9,1.2,0.5,0.8,0.16,30.0,34.0,80.0,11.0,19.0,11.0,9.0,1.36,3.2
24,2006,1,20,1.3,1.28,0.6,1.6,0.2,61.0,38.0,131.0,8.0,35.0,20.0,10.0,1.48,6.6
24,2006,1,21,0.0,1.22,0.5,0.0,0.14,22.0,27.0,61.0,14.0,18.0,13.0,9.0,1.36,0.0
24,2006,1,22,0.7,1.21,0.5,0.6,0.16,21.0,27.0,60.0,17.0,19.0,14.0,9.0,1.36,2.2
24,2006,1,23,1.4,1.26,0.7,1.4,0.2,53.0,49.0,131.0,10.0,32.0,21.0,12.0,1.46,6.6
24,2006,1,24,1.4,1.22,0.6,1.2,0.2,45.0,44.0,113.0,10.0,34.0,21.0,13.0,1.42,5.8
24,2006,1,25,1.0,1.21,0.5,0.7,0.17,10.0,38.0,53.0,36.0,29.0,14.0,12.0,1.37,3.5
24,2006,1,26,1.3,1.26,0.6,1.2,0.18,33.0,48.0,99.0,17.0,43.0,22.0,12.0,1.44,5.7
24,2006,1,27,1.0,1.25,0.5,0.8,0.11,11.0,19.0,36.0,38.0,16.0,9.0,10.0,1.36,2.7
24,2006,1,28,1.2,1.26,0.5,0.5,0.12,5.0,22.0,29.0,38.0,14.0,10.0,9.0,1.38,1.6
24,2006,1,29,1.2,1.27,0.5,0.4,0.11,3.0,27.0,31.0,36.0,17.0,12.0,12.0,1.38,2.1
24,2006,1,30,1.6,1.28,0.7,1.0,0.14,39.0,52.0,111.0,21.0,30.0,20.0,13.0,1.41,4.1
24,2006,1,31,2.1,1.34,0.8,1.5,0.18,72.0,61.0,172.0,12.0,35.0,24.0,14.0,1.51,8.7
24,2006,2,1,2.0,1.34,0.8,1.9,0.18,72.0,62.0,173.0,8.0,40.0,24.0,15.0,1.51,11.4
24,2006,2,2,2.1,1.34,0.8,2.3,0.19,83.0,62.0,189.0,10.0,42.0,25.0,13.0,1.53,10.7
24,2006,2,3,1.7,1.31,0.7,1.7,0.16,59.0,53.0,143.0,11.0,39.0,23.0,14.0,1.47,8.1
24,2006,2,4,1.0,1.26,0.6,0.6,0.1,9.0,27.0,41.0,25.0,21.0,15.0,9.0,1.36,2.6
24,2006,2,5,1.0,1.25,0.5,0.6,0.11,9.0,28.0,41.0,29.0,19.0,13.0,10.0,1.36,2.1
24,2006,2,6,1.4,1.28,0.6,1.0,0.14,34.0,45.0,97.0,11.0,32.0,17.0,13.0,1.41,4.9
24,2006,2,7,1.7,1.31,0.7,1.8,0.17,62.0,55.0,150.0,10.0,50.0,22.0,14.0,1.48,8.7
24,2006,2,8,1.1,1.33,0.7,1.7,0.18,63.0,55.0,152.0,13.0,48.0,25.0,13.0,1.5,6.3
24,2006,2,9,1.9,1.35,0.8,2.2,0.19,70.0,62.0,169.0,7.0,60.0,28.0,16.0,1.53,10.4
24,2006,2,10,2.4,1.4,0.9,2.9,0.22,98.0,68.0,218.0,4.0,47.0,31.0,16.0,1.62,13.9
24,2006,2,11,2.1,1.42,0.8,2.4,0.18,65.0,61.0,161.0,7.0,62.0,32.0,16.0,1.6,11.2
24,2006,2,12,1.2,1.3,0.6,0.9,0.1,16.0,37.0,61.0,20.0,38.0,24.0,13.0,1.39,4.0
24,2006,2,13,1.5,1.33,0.7,1.7,0.15,47.0,50.0,121.0,15.0,50.0,27.0,14.0,1.48,7.0
24,2006,2,14,1.6,1.32,0.7,1.7,0.14,47.0,53.0,125.0,14.0,55.0,29.0,14.0,1.46,7.8
24,2006,2,15,1.4,1.39,0.6,1.5,0.13,39.0,37.0,96.0,23.0,47.0,27.0,11.0,1.52,9.0
24,2006,2,16,0.4,1.23,0.3,0.9,0.05,1.0,8.0,9.0,48.0,8.0,5.0,8.0,1.27,0.8
24,2006,2,17,0.5,1.22,0.4,0.8,0.07,2.0,12.0,15.0,51.0,13.0,6.0,8.0,1.28,1.0
24,2006,2,18,0.4,1.22,0.3,0.9,0.06,1.0,8.0,9.0,62.0,9.0,5.0,7.0,1.28,0.6
24,2006,2,19,0.4,1.2,0.4,1.0,0.07,1.0,4.0,6.0,69.0,6.0,4.0,7.0,1.27,0.4
24,2006,2,20,0.5,1.22,0.4,0.9,0.07,1.0,8.0,10.0,56.0,6.0,5.0,7.0,1.29,0.7
24,2006,2,21,0.7,1.23,0.4,0.8,0.09,2.0,16.0,19.0,47.0,8.0,6.0,9.0,1.32,1.2
24,2006,2,22,0.8,1.28,0.5,0.6,0.05,4.0,19.0,25.0,44.0,10.0,7.0,9.0,1.33,1.6
24,2006,2,23,0.9,1.37,0.5,1.0,0.02,7.0,23.0,34.0,49.0,11.0,8.0,8.0,1.38,1.8
24,2006,2,24,1.1,1.34,0.6,0.8,0.03,12.0,30.0,48.0,41.0,14.0,10.0,10.0,1.37,2.7
24,2006,2,25,0.9,1.31,0.4,0.6,0.01,2.0,21.0,24.0,48.0,11.0,8.0,8.0,1.32,1.6
24,2006,2,26,0.7,1.3,0.4,0.7,0.01,1.0,13.0,15.0,52.0,6.0,6.0,9.0,1.31,0.8
24,2006,2,27,1.1,1.33,0.6,0.7,0.04,15.0,33.0,56.0,42.0,25.0,18.0,9.0,1.36,1.9
24,2006,2,28,1.1,1.34,0.6,0.8,0.03,20.0,42.0,72.0,25.0,23.0,14.0,14.0,1.37,3.6
24,2006,3,1,0.7,1.3,0.4,0.6,0.01,5.0,22.0,30.0,47.0,17.0,10.0,11.0,1.3,1.8
24,2006,3,2,0.6,1.31,0.4,0.5,0.03,6.0,21.0,30.0,39.0,17.0,11.0,9.0,1.31,1.6
24,2006,3,3,0.5,1.32,0.3,0.7,0.0,2.0,12.0,16.0,44.0,15.0,9.0,8.0,1.27,1.1
24,2006,3,4,0.4,1.31,0.3,0.8,0.0,1.0,9.0,11.0,50.0,5.0,3.0,8.0,1.26,0.8
24,2006,3,5,0.5,1.3,0.4,1.0,0.0,1.0,5.0,6.0,66.0,9.0,6.0,8.0,1.28,0.4
24,2006,3,6,0.5,1.31,0.4,1.0,0.0,2.0,11.0,13.0,57.0,11.0,8.0,9.0,1.28,1.1
24,2006,3,7,0.5,1.32,0.3,0.8,0.0,3.0,13.0,18.0,45.0,12.0,8.0,9.0,1.27,1.3
24,2006,3,8,0.3,1.29,0.3,0.8,0.0,4.0,11.0,16.0,32.0,11.0,7.0,8.0,1.24,0.8
24,2006,3,9,0.4,1.31,0.3,0.8,0.0,5.0,11.0,18.0,32.0,13.0,9.0,8.0,1.26,1.3
24,2006,3,10,0.4,1.29,0.3,1.0,0.01,1.0,5.0,7.0,67.0,14.0,7.0,8.0,1.27,0.5
24,2006,3,11,0.3,1.24,0.3,1.0,0.03,1.0,4.0,6.0,63.0,11.0,6.0,8.0,1.27,0.3
24,2006,3,12,0.3,1.24,0.3,0.7,0.04,3.0,13.0,17.0,37.0,15.0,9.0,10.0,1.28,1.0
24,2006,3,13,0.9,1.26,0.5,1.1,0.11,24.0,30.0,67.0,17.0,34.0,15.0,14.0,1.36,4.2
24,2006,3,14,0.9,1.26,0.5,1.2,0.12,29.0,34.0,79.0,18.0,46.0,17.0,13.0,1.37,5.5
24,2006,3,15,1.0,1.27,0.5,1.3,0.11,33.0,37.0,87.0,24.0,42.0,19.0,12.0,1.38,5.8
24,2006,3,16,0.8,1.32,0.4,1.2,0.09,15.0,29.0,52.0,28.0,41.0,20.0,10.0,1.4,5.6
24,2006,3,17,0.8,1.38,0.3,1.0,0.07,9.0,22.0,36.0,22.0,40.0,23.0,9.0,1.44,4.6
24,2006,3,18,0.5,1.29,0.2,0.6,0.04,2.0,12.0,14.0,48.0,12.0,9.0,8.0,1.32,1.8
24,2006,3,19,0.4,1.26,0.3,0.8,0.04,1.0,6.0,8.0,64.0,9.0,6.0,8.0,1.29,0.8
24,2006,3,20,0.5,1.28,0.3,0.7,0.04,1.0,7.0,10.0,58.0,8.0,6.0,8.0,1.32,1.1
24,2006,3,21,0.4,1.26,0.3,0.9,0.03,1.0,6.0,8.0,58.0,6.0,5.0,8.0,1.29,0.7
24,2006,3,22,0.4,1.16,0.3,0.9,0.04,1.0,5.0,7.0,58.0,11.0,8.0,8.0,1.19,0.7
24,2006,3,23,0.4,1.09,0.2,0.7,0.03,1.0,8.0,10.0,52.0,12.0,8.0,8.0,1.13,1.0
24,2006,3,24,0.3,1.09,0.3,1.0,0.02,1.0,3.0,5.0,67.0,13.0,7.0,8.0,1.1,0.4
24,2006,3,25,0.4,1.1,0.3,0.9,0.02,2.0,6.0,9.0,52.0,17.0,9.0,8.0,1.12,0.7
24,2006,3,26,0.9,1.12,0.4,0.8,0.05,8.0,14.0,26.0,35.0,23.0,14.0,10.0,1.18,2.7
24,2006,3,27,0.6,1.11,0.3,0.9,0.05,8.0,12.0,25.0,37.0,20.0,11.0,9.0,1.15,2.4
24,2006,3,28,0.3,1.07,0.3,0.9,0.04,1.0,4.0,6.0,65.0,11.0,6.0,8.0,1.1,0.6
24,2006,3,29,0.4,1.07,0.2,0.6,0.04,2.0,6.0,9.0,54.0,17.0,8.0,8.0,1.11,1.0
24,2006,3,30,0.9,1.11,0.4,1.6,0.07,17.0,17.0,43.0,29.0,33.0,14.0,10.0,1.18,4.8
24,2006,3,31,0.7,1.07,0.5,1.1,0.07,8.0,12.0,25.0,37.0,20.0,11.0,9.0,1.14,3.8
24,2006,4,1,0.4,1.06,0.3,0.7,0.04,2.0,6.0,9.0,51.0,14.0,8.0,8.0,1.1,1.0
24,2006,4,2,0.5,1.08,0.3,0.8,0.06,3.0,8.0,13.0,50.0,16.0,9.0,9.0,1.13,1.8
24,2006,4,3,0.6,1.06,0.4,0.8,0.08,6.0,19.0,28.0,33.0,27.0,11.0,10.0,1.13,3.2
24,2006,4,4,0.5,1.17,0.3,0.9,0.05,8.0,16.0,28.0,53.0,43.0,15.0,10.0,1.22,2.9
24,2006,4,5,0.3,1.24,0.3,0.8,0.01,2.0,14.0,18.0,67.0,14.0,7.0,8.0,1.26,1.0
24,2006,4,6,0.4,1.26,0.3,0.7,0.01,3.0,18.0,22.0,59.0,10.0,7.0,8.0,1.27,1.3
24,2006,4,7,0.3,1.26,0.3,0.8,0.01,2.0,13.0,16.0,64.0,9.0,7.0,8.0,1.26,0.9
24,2006,4,8,0.5,1.31,0.4,0.7,0.03,12.0,25.0,43.0,51.0,20.0,12.0,9.0,1.34,1.9
24,2006,4,9,0.5,1.28,0.3,0.7,0.04,4.0,22.0,29.0,59.0,20.0,13.0,9.0,1.32,1.9
24,2006,4,10,0.4,1.26,0.4,0.8,0.03,4.0,15.0,21.0,66.0,13.0,8.0,9.0,1.28,1.0
24,2006,4,11,0.5,1.24,0.3,0.7,0.05,5.0,22.0,30.0,71.0,20.0,9.0,10.0,1.29,1.6
24,2006,4,12,0.6,1.27,0.4,0.8,0.07,14.0,34.0,55.0,55.0,21.0,10.0,10.0,1.33,2.8
24,2006,4,13,0.4,1.24,0.4,0.4,0.07,4.0,21.0,27.0,72.0,16.0,8.0,10.0,1.31,1.5
24,2006,4,14,0.5,1.27,0.2,0.6,0.04,2.0,19.0,23.0,65.0,22.0,13.0,10.0,1.31,1.7
24,2006,4,15,0.2,1.25,0.3,0.9,0.01,2.0,8.0,10.0,74.0,6.0,5.0,9.0,1.26,0.7
24,2006,4,16,0.3,1.3,0.3,0.8,0.02,3.0,12.0,17.0,59.0,8.0,7.0,9.0,1.32,0.9
24,2006,4,17,0.3,1.24,0.3,0.8,0.02,3.0,14.0,18.0,60.0,6.0,5.0,9.0,1.26,0.8
24,2006,4,18,0.5,1.26,0.4,0.8,0.06,13.0,28.0,48.0,53.0,15.0,10.0,10.0,1.31,2.3
24,2006,4,19,0.5,1.28,0.4,1.0,0.05,12.0,29.0,48.0,54.0,17.0,11.0,9.0,1.33,2.6
24,2006,4,20,0.5,1.27,0.3,0.9,0.05,13.0,21.0,41.0,69.0,20.0,12.0,9.0,1.31,2.4
24,2006,4,21,0.3,1.24,0.2,0.8,0.02,3.0,16.0,21.0,52.0,10.0,6.0,8.0,1.26,1.3
24,2006,4,22,0.4,1.32,0.3,0.7,0.03,5.0,27.0,34.0,49.0,12.0,8.0,9.0,1.34,2.3
24,2006,4,23,0.4,1.25,0.3,0.6,0.03,2.0,19.0,22.0,63.0,0.0,12.0,10.0,1.28,1.2
24,2006,4,24,0.4,1.24,0.4,0.6,0.04,4.0,25.0,31.0,70.0,24.0,14.0,12.0,1.28,1.4
24,2006,4,25,0.4,1.25,0.3,0.8,0.05,5.0,24.0,32.0,72.0,36.0,16.0,11.0,1.3,2.0
24,2006,4,26,0.5,1.29,0.4,0.8,0.07,11.0,35.0,51.0,73.0,40.0,17.0,10.0,1.35,3.8
24,2006,4,27,0.5,1.24,0.4,0.9,0.05,10.0,27.0,42.0,63.0,27.0,12.0,9.0,1.29,2.8
24,2006,4,28,0.3,1.23,0.3,0.8,0.03,5.0,13.0,21.0,70.0,19.0,8.0,9.0,1.26,1.0
24,2006,4,29,0.3,1.25,0.3,0.8,0.04,2.0,13.0,16.0,89.0,23.0,13.0,9.0,1.29,0.8
24,2006,4,30,0.4,1.24,0.4,0.8,0.06,3.0,15.0,19.0,88.0,17.0,10.0,9.0,1.29,0.9
24,2006,5,1,0.4,1.26,0.3,0.6,0.06,3.0,17.0,21.0,77.0,21.0,12.0,9.0,1.32,1.4
24,2006,5,2,0.0,1.27,0.3,0.0,0.06,3.0,23.0,28.0,77.0,30.0,13.0,9.0,1.33,0.0
24,2006,5,3,0.0,1.28,0.2,0.0,0.05,5.0,33.0,40.0,70.0,28.0,14.0,9.0,1.32,0.0
24,2006,5,4,0.5,1.33,0.1,0.8,0.03,8.0,39.0,51.0,48.0,25.0,14.0,9.0,1.35,3.3
24,2006,5,5,0.7,1.29,0.1,1.3,0.05,18.0,38.0,65.0,43.0,24.0,14.0,9.0,1.34,4.8
24,2006,5,6,0.5,1.28,0.1,0.7,0.03,5.0,25.0,32.0,63.0,23.0,13.0,9.0,1.31,2.2
24,2006,5,7,0.4,1.25,0.3,0.7,0.04,4.0,14.0,20.0,70.0,16.0,9.0,8.0,1.29,1.6
24,2006,5,8,0.3,1.0,0.4,1.0,0.06,2.0,9.0,12.0,93.0,13.0,6.0,8.0,1.06,0.5
24,2006,5,9,0.4,1.02,0.4,0.8,0.07,6.0,25.0,34.0,85.0,24.0,10.0,9.0,1.09,2.1
24,2006,5,10,0.7,1.04,0.4,0.9,0.1,14.0,41.0,62.0,68.0,34.0,15.0,10.0,1.14,4.9
24,2006,5,11,0.6,1.06,0.2,1.1,0.08,7.0,38.0,49.0,63.0,44.0,19.0,9.0,1.13,7.1
24,2006,5,12,0.4,1.05,0.1,0.9,0.05,8.0,24.0,36.0,73.0,25.0,13.0,9.0,1.1,2.7
24,2006,5,13,0.5,1.06,0.3,0.8,0.06,7.0,30.0,41.0,73.0,32.0,14.0,9.0,1.11,2.5
24,2006,5,14,0.5,1.05,0.2,0.7,0.06,4.0,24.0,31.0,74.0,34.0,16.0,9.0,1.1,2.2
24,2006,5,15,0.2,1.06,0.2,0.8,0.06,6.0,26.0,36.0,77.0,35.0,16.0,10.0,1.11,1.0
24,2006,5,16,0.2,1.13,0.3,0.9,0.07,13.0,37.0,57.0,67.0,45.0,18.0,10.0,1.2,1.0
24,2006,5,17,0.5,1.05,0.2,1.0,0.08,15.0,41.0,65.0,54.0,73.0,29.0,10.0,1.13,2.6
24,2006,5,18,0.4,1.01,0.2,1.0,0.04,3.0,14.0,18.0,73.0,33.0,13.0,9.0,1.05,4.9
24,2006,5,19,0.3,1.0,0.4,0.9,0.06,5.0,16.0,24.0,89.0,20.0,8.0,9.0,1.06,1.2
24,2006,5,20,0.2,0.99,0.2,0.9,0.05,2.0,7.0,9.0,85.0,17.0,6.0,8.0,1.04,0.6
24,2006,5,21,0.3,1.02,0.3,0.8,0.05,3.0,13.0,18.0,76.0,15.0,7.0,9.0,1.07,0.8
24,2006,5,22,0.2,1.0,0.3,1.0,0.05,2.0,6.0,9.0,90.0,14.0,6.0,8.0,1.04,0.4
24,2006,5,23,0.4,1.01,0.4,1.0,0.07,5.0,14.0,21.0,90.0,19.0,8.0,9.0,1.08,1.8
24,2006,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,5,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2006,5,26,1.5,1.2,0.4,2.6,0.16,6.0,33.0,42.0,80.0,38.0,14.0,11.0,1.36,2.4
24,2006,5,27,0.8,1.25,0.2,1.4,0.14,5.0,29.0,36.0,74.0,74.0,26.0,10.0,1.38,4.1
24,2006,5,28,0.8,1.25,0.3,1.2,0.13,4.0,27.0,32.0,71.0,90.0,36.0,10.0,1.38,2.0
24,2006,5,29,0.8,1.21,0.2,1.0,0.14,13.0,29.0,48.0,73.0,65.0,27.0,10.0,1.35,2.4
24,2006,5,30,0.4,1.17,0.3,0.6,0.13,4.0,14.0,20.0,78.0,29.0,8.0,9.0,1.3,1.4
24,2006,5,31,0.3,1.16,0.4,0.6,0.16,2.0,10.0,14.0,96.0,29.0,8.0,9.0,1.32,0.9
24,2006,6,1,0.4,1.18,0.3,0.7,0.15,5.0,22.0,29.0,98.0,30.0,11.0,10.0,1.33,2.0
24,2006,6,2,0.4,1.17,0.3,0.8,0.15,4.0,20.0,26.0,92.0,23.0,9.0,10.0,1.32,1.9
24,2006,6,3,0.3,1.16,0.3,0.7,0.15,2.0,11.0,13.0,105.0,18.0,7.0,9.0,1.31,0.9
24,2006,6,4,0.4,1.18,0.3,0.6,0.15,2.0,13.0,16.0,121.0,24.0,12.0,10.0,1.32,0.9
24,2006,6,5,0.8,1.21,0.5,0.9,0.19,9.0,45.0,58.0,90.0,36.0,15.0,10.0,1.4,3.8
24,2006,6,6,0.6,1.2,0.4,0.9,0.15,6.0,32.0,42.0,99.0,36.0,13.0,9.0,1.35,4.1
24,2006,6,7,0.6,1.27,0.3,1.6,0.14,10.0,39.0,54.0,91.0,56.0,19.0,9.0,1.41,5.3
24,2006,6,8,0.7,1.36,0.4,1.5,0.1,13.0,39.0,59.0,80.0,75.0,24.0,10.0,1.46,4.1
24,2006,6,9,1.7,1.27,0.1,1.3,0.09,7.0,37.0,48.0,56.0,48.0,18.0,7.0,1.36,0.7
24,2006,6,10,2.0,1.26,0.3,0.7,0.06,5.0,20.0,28.0,73.0,26.0,15.0,6.0,1.31,0.4
24,2006,6,11,1.7,1.28,0.2,0.9,0.05,2.0,17.0,21.0,84.0,26.0,15.0,7.0,1.33,0.3
24,2006,6,12,1.5,1.24,0.3,0.7,0.06,3.0,16.0,21.0,99.0,29.0,11.0,7.0,1.3,0.9
24,2006,6,13,1.1,1.26,0.2,0.8,0.07,3.0,20.0,24.0,107.0,44.0,19.0,7.0,1.32,1.4
24,2006,6,14,0.4,1.26,0.2,0.6,0.09,5.0,25.0,33.0,101.0,74.0,28.0,7.0,1.34,2.6
24,2006,6,15,0.4,1.24,0.1,0.8,0.07,3.0,20.0,26.0,99.0,38.0,18.0,6.0,1.31,2.5
24,2006,6,16,0.3,1.24,0.0,0.7,0.06,4.0,17.0,24.0,93.0,24.0,13.0,6.0,1.3,2.3
24,2006,6,17,0.3,1.24,0.0,0.6,0.05,2.0,11.0,14.0,95.0,13.0,8.0,6.0,1.29,1.1
24,2006,6,18,0.3,1.25,0.0,0.7,0.06,2.0,13.0,16.0,97.0,12.0,8.0,6.0,1.31,2.6
24,2006,6,19,0.5,1.25,0.0,0.7,0.08,6.0,24.0,32.0,89.0,28.0,14.0,7.0,1.33,2.8
24,2006,6,20,0.4,1.25,0.0,0.6,0.06,3.0,19.0,23.0,93.0,32.0,15.0,6.0,1.31,2.7
24,2006,6,21,0.4,1.24,0.1,0.8,0.08,7.0,23.0,34.0,95.0,36.0,16.0,6.0,1.32,1.9
24,2006,6,22,0.5,1.27,0.3,0.9,0.1,8.0,29.0,40.0,95.0,42.0,20.0,7.0,1.36,3.1
24,2006,6,23,0.7,1.26,0.2,0.9,0.09,6.0,29.0,37.0,100.0,52.0,24.0,7.0,1.34,3.8
24,2006,6,24,0.4,1.26,0.0,0.7,0.07,2.0,12.0,15.0,109.0,46.0,20.0,6.0,1.32,1.7
24,2006,6,25,0.2,1.22,0.1,1.0,0.06,1.0,8.0,10.0,108.0,20.0,15.0,6.0,1.28,1.0
24,2006,6,26,0.2,1.23,0.2,1.1,0.07,3.0,10.0,14.0,105.0,21.0,15.0,6.0,1.29,1.0
24,2006,6,27,0.5,1.26,0.3,0.9,0.11,11.0,21.0,37.0,98.0,32.0,14.0,7.0,1.36,2.6
24,2006,6,28,0.4,1.24,0.2,1.0,0.08,3.0,13.0,17.0,108.0,28.0,15.0,6.0,1.31,2.5
24,2006,6,29,0.4,1.23,0.2,0.8,0.09,4.0,13.0,19.0,116.0,31.0,17.0,6.0,1.31,1.5
24,2006,6,30,0.5,1.26,0.3,0.5,0.09,5.0,26.0,34.0,102.0,52.0,23.0,7.0,1.35,1.6
